"standard","agecat","age_start","age_end","pop","source"
"1970 U.S. Std Million (18 age groups)","70-74 years",70,74,26789,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","70-74 years",70,74,30008,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","70-74 years",70,74,32145,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","70-74 years",70,74,31773,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","70-74 years",70,74,8725574,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","75-79 years",75,79,10000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","75-79 years",75,79,22127,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","75-79 years",75,79,20000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","75-79 years",75,79,23232,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","75-79 years",75,79,15195,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","75-79 years",75,79,40000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","75-79 years",75,79,919338,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","75-79 years",75,79,11422,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","75-79 years",75,79,14283,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","75-79 years",75,79,17028,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","75-79 years",75,79,18871,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","75-79 years",75,79,21160,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","75-79 years",75,79,24612,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","75-79 years",75,79,26999,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","75-79 years",75,79,7414559,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","80-84 years",80,84,5000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","80-84 years",80,84,13595,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","80-84 years",80,84,10000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","80-84 years",80,84,15424,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","80-84 years",80,84,9097,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","80-84 years",80,84,25000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","80-84 years",80,84,701140,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","80-84 years",80,84,5881,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","80-84 years",80,84,7467,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","80-84 years",80,84,8811,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","80-84 years",80,84,11241,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","80-84 years",80,84,12956,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","80-84 years",80,84,15817,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","80-84 years",80,84,17842,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","80-84 years",80,84,4900234,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (Segi 1960) Std Million (18 age groups)","85+ years",85,120,5000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1991 Canadian Std Million (18 age groups)","85+ years",85,120,10237,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (Scandinavian 1960) Std Million (18 age groups)","85+ years",85,120,10000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1996 Canadian Std Million (18 age groups)","85+ years",85,120,11617,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"World (WHO 2000-2025) Std Million (18 age groups)","85+ years",85,120,6348,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"European (EU-27 plus EFTA 2011-2030) Std Million (18 age groups)","85+ years",85,120,25000,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2011 Canadian Standard Population (18 age groups)","85+ years",85,120,643070,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1940 U.S. Std Million (18 age groups)","85+ years",85,120,2770,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1950 U.S. Std Million (18 age groups)","85+ years",85,120,3828,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1960 U.S. Std Million (18 age groups)","85+ years",85,120,5182,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1970 U.S. Std Million (18 age groups)","85+ years",85,120,7435,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1980 U.S. Std Million (18 age groups)","85+ years",85,120,9888,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"1990 U.S. Std Million (18 age groups)","85+ years",85,120,12385,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Million (18 age groups)","85+ years",85,120,15508,"2019-11-14; https://seer.cancer.gov/stdpopulations"
"2000 U.S. Std Population (18 age groups - Census P25-1130)","85+ years",85,120,4259173,"2019-11-14; https://seer.cancer.gov/stdpopulations"
