"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc","uploaded"
9300,8,96,97,1,2,"Larry Gossett",91,2.62017876942699e-313,17110,"Tract 008700",8700,8700,"87",87,87,8700,87,33,33,53,53,53,53033,2.62017876942699e-313,"7,883,047.66","11,432.38",4730,"7,883,047.66","11,432.38","7,883,047.66",1,2022-02-02
9400,2,97,98,1,2,"Larry Gossett",92,2.62017877436765e-313,17182,"Tract 008800",8800,8800,"88",88,88,8800,88,33,33,53,53,53,53033,2.62017877436765e-313,"10,210,023.82","13,202.53",4731,"10,210,023.82","13,202.53","10,210,023.82",1,2022-02-02
9500,2,98,99,1,2,"Larry Gossett",93,2.62017877930831e-313,45123,"Tract 008900",8900,8900,"89",89,89,8900,89,33,33,53,53,53,53033,2.62017877930831e-313,"32,226,383.76","27,525.16",4732,"14,080,604.57","19,033.86","14,080,604.58",1,2022-02-02
9600,8,99,100,1,2,"Larry Gossett",94,2.62017878424896e-313,17349,"Tract 009000",9000,9000,"90",90,90,9000,90,33,33,53,53,53,53033,2.62017878424896e-313,"8,833,942.56","13,601.19",4733,"8,833,942.55","13,601.09","8,833,920.12",0.999997,2022-02-02
9701,8,100,101,1,2,"Larry Gossett",95,2.62017878918962e-313,17387,"Tract 009100",9100,9100,"91",91,91,9100,91,33,33,53,53,53,53033,2.62017878918962e-313,"4,508,100.51","10,577.24",4734,"4,508,100.46","7,366.26","2,317,436.22",0.51406,2022-02-02
9702,8,101,102,1,2,"Larry Gossett",97,2.62017879907093e-313,44294,"Tract 009300",9300,9300,"93",93,93,9300,93,33,33,53,53,53,53033,2.62017879907093e-313,"109,243,453.98","48,807.00",4736,"107,296,726.90","34,123.40","14,031,362.00",0.130772,2022-02-02
9800,8,102,103,1,2,"Larry Gossett",98,2.62017880401159e-313,17933,"Tract 009400",9400,9400,"94",94,94,9400,94,33,33,53,53,53,53033,2.62017880401159e-313,"18,546,347.82","19,268.39",4737,"18,546,347.82","19,268.39","18,546,347.82",1,2022-02-02
9900,8,103,104,1,2,"Larry Gossett",99,2.62017880895225e-313,44326,"Tract 009500",9500,9500,"95",95,95,9500,95,33,33,53,53,53,53033,2.62017880895225e-313,"53,006,935.09","36,318.51",4738,"30,212,076.22","33,812.90","30,212,076.24",1,2022-02-02
10001,2,104,105,1,2,"Larry Gossett",105,2.62017883370494e-313,18827,"Tract 010001",10001,10001,"100.01",100.01,100.01,10001,100.01,33,33,53,53,53,53033,2.62017883370494e-313,"24,909,074.84","25,228.68",4744,"24,909,074.84","25,228.68","24,909,074.84",1,2022-02-02
10002,2,105,106,1,2,"Larry Gossett",106,2.62017883375434e-313,18928,"Tract 010002",10002,10002,"100.02",100.02,100.02,10002,100.02,33,33,53,53,53,53033,2.62017883375434e-313,"10,206,586.76","14,049.29",4745,"10,206,586.76","14,049.29","10,206,586.76",1,2022-02-02
10100,2,106,107,1,2,"Larry Gossett",107,2.62017883859619e-313,44789,"Tract 010100",10100,10100,"101",101,101,10100,101,33,33,53,53,53,53033,2.62017883859619e-313,"51,417,579.06","39,927.95",4746,"29,815,563.37","29,729.67","29,815,563.37",1,2022-02-02
10200,2,107,108,1,2,"Larry Gossett",108,2.62017884353684e-313,43940,"Tract 010200",10200,10200,"102",102,102,10200,102,33,33,53,53,53,53033,2.62017884353684e-313,"45,835,172.05","30,103.93",4747,"42,045,006.52","32,901.29","42,045,006.27",1,2022-02-02
10300,2,108,109,1,2,"Larry Gossett",109,2.6201788484775e-313,19299,"Tract 010300",10300,10300,"103",103,103,10300,103,33,33,53,53,53,53033,2.6201788484775e-313,"17,853,481.34","18,942.49",4748,"17,853,481.34","18,942.49","17,853,481.34",1,2022-02-02
10401,2,109,110,1,2,"Larry Gossett",110,2.62017885346756e-313,19358,"Tract 010401",10401,10401,"104.01",104.01,104.01,10401,104.01,33,33,53,53,53,53033,2.62017885346756e-313,"17,403,377.56","17,272.81",4749,"17,403,377.56","17,272.81","17,403,377.56",1,2022-02-02
10402,2,110,111,1,2,"Larry Gossett",111,2.62017885351697e-313,19463,"Tract 010402",10402,10402,"104.02",104.02,104.02,10402,104.02,33,33,53,53,53,53033,2.62017885351697e-313,"19,319,332.41","20,654.45",4750,"19,319,332.41","17,905.89","17,565,544.66",0.909221,2022-02-02
10500,8,111,112,1,2,"Larry Gossett",118,2.6201788831115e-313,20043,"Tract 011001",11001,11001,"110.01",110.01,110.01,11001,110.01,33,33,53,53,53,53033,2.6201788831115e-313,"11,501,171.83","16,677.31",4757,"11,501,171.83","16,677.31","11,501,171.83",1,2022-02-02
10600,8,112,113,1,2,"Larry Gossett",119,2.62017888316091e-313,20129,"Tract 011002",11002,11002,"110.02",110.02,110.02,11002,110.02,33,33,53,53,53,53033,2.62017888316091e-313,"18,054,420.23","23,241.79",4758,"18,054,420.23","19,655.51","12,390,765.69",0.686301,2022-02-02
10701,8,113,114,1,2,"Larry Gossett",120,2.62017888805216e-313,44225,"Tract 011101",11101,11101,"111.01",111.01,111.01,11101,111.01,33,33,53,53,53,53033,2.62017888805216e-313,"12,382,188.32","15,560.33",4759,"12,382,188.32","15,560.33","12,382,188.32",1,2022-02-02
10702,8,114,115,1,2,"Larry Gossett",121,2.62017888810156e-313,45268,"Tract 011102",11102,11102,"111.02",111.02,111.02,11102,111.02,33,33,53,53,53,53033,2.62017888810156e-313,"30,256,827.62","26,992.16",4760,"15,968,410.90","22,203.47","15,968,410.90",1,2022-02-02
10800,8,115,116,1,2,"Larry Gossett",128,2.62017891764669e-313,43125,"Tract 011700",11700,11700,"117",117,117,11700,117,33,33,53,53,53,53033,2.62017891764669e-313,"37,807,977.89","30,744.31",4767,"37,807,977.89","27,462.89","32,233,765.68",0.852565,2022-02-02
10900,8,116,117,1,2,"Larry Gossett",129,2.62017892258734e-313,45269,"Tract 011800",11800,11800,"118",118,118,11800,118,33,33,53,53,53,53033,2.62017892258734e-313,"41,619,177.00","27,073.76",4768,"27,168,823.71","24,368.98","27,168,823.72",1,2022-02-02
11001,2,117,118,1,2,"Larry Gossett",130,2.620178927528e-313,45826,"Tract 011900",11900,11900,"119",119,119,11900,119,33,33,53,53,53,53033,2.620178927528e-313,"65,254,466.28","61,532.26",4769,"33,967,277.23","43,564.12","33,930,151.19",0.998907,2022-02-02
11002,2,118,119,1,2,"Larry Gossett",203,2.62017955005072e-313,45743,"Tract 024500",24500,24500,"245",245,245,24500,245,33,33,53,53,53,53033,2.62017955005072e-313,"55,012,351.01","46,326.32",4842,"40,737,795.46","190.9791784","45.63552165",1.1e-06,2022-02-02
11101,2,119,120,1,2,"Larry Gossett",204,2.62017955504078e-313,44369,"Tract 024601",24601,24601,"246.01",246.01,246.01,24601,246.01,33,33,53,53,53,53033,2.62017955504078e-313,"65,194,821.48","50,632.92",4843,"42,189,148.88","358.7126739","76.2583231",1.8e-06,2022-02-02
11102,2,120,121,1,2,"Larry Gossett",220,2.62017958967478e-313,44254,"Tract 025302",25302,25302,"253.02",253.02,253.02,25302,253.02,33,33,53,53,53,53033,2.62017958967478e-313,"46,222,893.08","50,560.36",4859,"43,020,369.80","13,834.50","1,334,114.23",0.0310112,2022-02-02
11200,8,121,122,1,2,"Larry Gossett",231,2.62017962420997e-313,45827,"Tract 026001",26001,26001,"260.01",260.01,260.01,26001,260.01,33,33,53,53,53,53033,2.62017962420997e-313,"29,560,254.98","34,178.93",4870,"29,560,254.97","33,147.30","29,324,467.65",0.992024,2022-02-02
11300,8,122,123,1,2,"Larry Gossett",232,2.62017962425938e-313,28587,"Tract 026002",26002,26002,"260.02",260.02,260.02,26002,260.02,33,33,53,53,53,53033,2.62017962425938e-313,"29,474,910.18","37,500.23",4871,"29,474,910.12","28,244.08","8,272,478.71",0.280662,2022-02-02
11401,8,123,124,1,2,"Larry Gossett",233,2.62017962910122e-313,43759,"Tract 026100",26100,26100,"261",261,261,26100,261,33,33,53,53,53,53033,2.62017962910122e-313,"46,518,887.40","37,919.06",4872,"46,518,887.51","34,054.32","42,598,931.61",0.915734,2022-02-02
11402,8,124,125,1,2,"Larry Gossett",234,2.62017963404187e-313,45336,"Tract 026200",26200,26200,"262",262,262,26200,262,33,33,53,53,53,53033,2.62017963404187e-313,"169,994,703.63","58,579.74",4873,"169,994,703.57","1,110.10","3,004.63",1.77e-05,2022-02-02
11500,8,125,126,1,2,"Larry Gossett",235,2.62017963898253e-313,45685,"Tract 026300",26300,26300,"263",263,263,26300,263,33,33,53,53,53,53033,2.62017963898253e-313,"56,079,916.62","58,499.27",4874,"56,079,916.60","8,409.76","17,922.44",0.0003196,2022-02-02
11600,8,126,127,2,3,"Kathy Lambert",154,2.62017942179127e-313,22720,"Tract 021904",21904,21904,"219.04",219.04,219.04,21904,219.04,33,33,53,53,53,53033,2.62017942179127e-313,"36,931,423.25","31,358.32",4793,"36,931,423.25","2,788.25","121,092.82",0.0032789,2022-02-02
11700,2,127,128,2,3,"Kathy Lambert",171,2.62017945642528e-313,45166,"Tract 022605",22605,22605,"226.05",226.05,226.05,22605,226.05,33,33,53,53,53,53033,2.62017945642528e-313,"50,881,187.00","38,535.31",4810,"50,881,186.94","5,610.50","5,494.74",0.000108,2022-02-02
11800,2,128,129,2,3,"Kathy Lambert",177,2.62017946615837e-313,44423,"Tract 022802",22802,22802,"228.02",228.02,228.02,22802,228.02,33,33,53,53,53,53033,2.62017946615837e-313,"28,604,228.78","22,533.41",4816,"28,604,228.80","6,697.23","673,421.10",0.0235427,2022-02-02
11900,2,129,130,2,3,"Kathy Lambert",178,2.62017946620778e-313,44232,"Tract 022803",22803,22803,"228.03",228.03,228.03,22803,228.03,33,33,53,53,53,53033,2.62017946620778e-313,"51,369,914.44","31,451.08",4817,"51,369,914.42","3,693.57","3,649.92",7.11e-05,2022-02-02
12000,8,130,131,2,3,"Kathy Lambert",179,2.62017947104962e-313,24471,"Tract 022901",22901,22901,"229.01",229.01,229.01,22901,229.01,33,33,53,53,53,53033,2.62017947104962e-313,"15,975,555.75","19,263.50",4818,"15,975,555.75","1,667.05","1,642.07",0.0001028,2022-02-02
12100,8,131,132,2,3,"Kathy Lambert",180,2.62017947109902e-313,45167,"Tract 022902",22902,22902,"229.02",229.02,229.02,22902,229.02,33,33,53,53,53,53033,2.62017947109902e-313,"46,457,232.05","49,004.95",4819,"37,054,317.88","18,132.13","8,325,891.33",0.224694,2022-02-02
20100,1,132,133,2,3,"Kathy Lambert",187,2.62017949585171e-313,44739,"Tract 023403",23403,23403,"234.03",234.03,234.03,23403,234.03,33,33,53,53,53,53033,2.62017949585171e-313,"51,200,478.68","38,356.32",4826,"35,379,489.85","2,574.80","42,533.37",0.0012022,2022-02-02
20200,1,133,134,2,3,"Kathy Lambert",188,2.62017949590112e-313,45280,"Tract 023404",23404,23404,"234.04",234.04,234.04,23404,234.04,33,33,53,53,53,53033,2.62017949590112e-313,"36,244,447.87","43,491.16",4827,"19,281,730.43","26,736.56","19,279,212.33",0.999869,2022-02-02
20300,1,134,135,2,3,"Kathy Lambert",213,2.62017957490222e-313,43801,"Tract 025003",25003,25003,"250.03",250.03,250.03,25003,250.03,33,33,53,53,53,53033,2.62017957490222e-313,"68,380,572.22","47,815.34",4852,"68,380,572.23","26,687.77","17,384,233.85",0.254228,2022-02-02
20401,1,135,136,2,3,"Kathy Lambert",215,2.62017957505044e-313,44833,"Tract 025006",25006,25006,"250.06",250.06,250.06,25006,250.06,33,33,53,53,53,53033,2.62017957505044e-313,"234,969,922.60","77,742.01",4854,"234,969,922.59","45,977.54","51,105,856.99",0.2175,2022-02-02
20402,1,136,137,2,3,"Kathy Lambert",351,2.62017992074817e-313,45600,"Tract 032003",32003,32003,"320.03",320.03,320.03,32003,320.03,33,33,53,53,53,53033,2.62017992074817e-313,"1,314,644,183.20","210,440.17",4990,"1,314,644,183.21","107,205.18","368,748,186.12",0.280493,2022-02-02
20500,1,137,138,2,3,"Kathy Lambert",358,2.62017992563942e-313,45736,"Tract 032102",32102,32102,"321.02",321.02,321.02,32102,321.02,33,33,53,53,53,53033,2.62017992563942e-313,"849,175,239.69","138,408.78",4997,"849,175,239.64","108,376.22","519,787,751.37",0.612109,2022-02-02
20600,1,138,139,2,3,"Kathy Lambert",359,2.62017992568883e-313,44841,"Tract 032103",32103,32103,"321.03",321.03,321.03,32103,321.03,33,33,53,53,53,53033,2.62017992568883e-313,"43,535,155.00","50,376.28",4998,"43,535,155.00","50,376.28","43,535,155.00",1,2022-02-02
20700,1,139,140,2,3,"Kathy Lambert",360,2.62017992573823e-313,45244,"Tract 032104",32104,32104,"321.04",321.04,321.04,32104,321.04,33,33,53,53,53,53033,2.62017992573823e-313,"242,024,487.36","71,531.47",4999,"242,024,487.40","48,670.34","58,384,222.49",0.241233,2022-02-02
20800,1,140,141,2,3,"Kathy Lambert",361,2.62017993062948e-313,44962,"Tract 032203",32203,32203,"322.03",322.03,322.03,32203,322.03,33,33,53,53,53,53033,2.62017993062948e-313,"178,815,146.70","85,167.27",5000,"107,766,845.38","56,766.74","107,766,743.62",0.999999,2022-02-02
20900,1,141,142,2,3,"Kathy Lambert",362,2.62017993082711e-313,45119,"Tract 032207",32207,32207,"322.07",322.07,322.07,32207,322.07,33,33,53,53,53,53033,2.62017993082711e-313,"54,803,155.22","48,474.38",5001,"52,755,342.93","45,999.67","52,755,342.82",1,2022-02-02
21000,1,142,143,2,3,"Kathy Lambert",363,2.62017993087651e-313,45311,"Tract 032208",32208,32208,"322.08",322.08,322.08,32208,322.08,33,33,53,53,53,53033,2.62017993087651e-313,"140,127,626.90","67,912.68",5002,"118,547,984.88","63,717.04","118,547,984.92",1,2022-02-02
21100,1,143,144,2,3,"Kathy Lambert",364,2.62017993097533e-313,44895,"Tract 032210",32210,32210,"322.1",322.1,322.1,32210,322.1,33,33,53,53,53,53033,2.62017993097533e-313,"450,124,098.38","109,361.66",5003,"450,124,098.38","109,361.66","450,124,098.38",1,2022-02-02
21300,1,144,145,2,3,"Kathy Lambert",365,2.62017993102473e-313,42688,"Tract 032211",32211,32211,"322.11",322.11,322.11,32211,322.11,33,33,53,53,53,53033,2.62017993102473e-313,"32,028,385.37","30,702.36",5004,"32,028,385.37","30,702.36","32,028,385.37",1,2022-02-02
21400,1,145,146,2,3,"Kathy Lambert",366,2.62017993107414e-313,45020,"Tract 032212",32212,32212,"322.12",322.12,322.12,32212,322.12,33,33,53,53,53,53033,2.62017993107414e-313,"36,754,805.24","28,799.23",5005,"36,754,805.24","28,799.23","36,754,805.24",1,2022-02-02
21500,1,146,147,2,3,"Kathy Lambert",367,2.62017993112355e-313,38980,"Tract 032213",32213,32213,"322.13",322.13,322.13,32213,322.13,33,33,53,53,53,53033,2.62017993112355e-313,"47,488,474.20","31,593.28",5006,"47,488,474.20","31,593.28","47,488,474.20",1,2022-02-02
21600,1,147,148,2,3,"Kathy Lambert",368,2.62017993117295e-313,43007,"Tract 032214",32214,32214,"322.14",322.14,322.14,32214,322.14,33,33,53,53,53,53033,2.62017993117295e-313,"73,083,588.96","39,180.51",5007,"73,083,588.96","39,180.51","73,083,588.96",1,2022-02-02
21700,1,148,149,2,3,"Kathy Lambert",369,2.62017993122236e-313,45249,"Tract 032215",32215,32215,"322.15",322.15,322.15,32215,322.15,33,33,53,53,53,53033,2.62017993122236e-313,"171,878,388.61","74,849.20",5008,"171,878,388.61","74,849.20","171,878,388.61",1,2022-02-02
21802,1,149,150,2,3,"Kathy Lambert",370,2.62017993576776e-313,45313,"Tract 032307",32307,32307,"323.07",323.07,323.07,32307,323.07,33,33,53,53,53,53033,2.62017993576776e-313,"128,370,194.33","61,523.22",5009,"128,370,191.99","61,524.13","128,370,156.17",1,2022-02-02
21803,1,150,151,2,3,"Kathy Lambert",371,2.62017993586658e-313,45075,"Tract 032309",32309,32309,"323.09",323.09,323.09,32309,323.09,33,33,53,53,53,53033,2.62017993586658e-313,"66,294,989.49","44,504.24",5010,"66,294,989.56","44,474.13","66,121,719.91",0.997386,2022-02-02
21804,1,151,152,2,3,"Kathy Lambert",372,2.62017993596539e-313,45367,"Tract 032311",32311,32311,"323.11",323.11,323.11,32311,323.11,33,33,53,53,53,53033,2.62017993596539e-313,"254,106,150.44","83,364.54",5011,"254,103,798.35","83,364.15","254,103,798.35",1,2022-02-02
21903,6,152,153,2,3,"Kathy Lambert",373,2.6201799360642e-313,45315,"Tract 032313",32313,32313,"323.13",323.13,323.13,32313,323.13,33,33,53,53,53,53033,2.6201799360642e-313,"145,583,772.22","68,002.30",5012,"141,080,193.13","63,334.03","141,057,954.84",0.999842,2022-02-02
21904,6,153,154,2,3,"Kathy Lambert",374,2.62017993616302e-313,45369,"Tract 032315",32315,32315,"323.15",323.15,323.15,32315,323.15,33,33,53,53,53,53033,2.62017993616302e-313,"493,022,238.43","127,042.10",5013,"493,022,238.43","127,042.10","493,022,238.43",1,2022-02-02
21905,1,154,155,2,3,"Kathy Lambert",375,2.62017993621242e-313,44577,"Tract 032316",32316,32316,"323.16",323.16,323.16,32316,323.16,33,33,53,53,53,53033,2.62017993621242e-313,"101,874,853.50","69,481.24",5014,"66,339,001.59","63,698.40","66,323,975.31",0.999774,2022-02-02
21906,6,155,156,2,3,"Kathy Lambert",376,2.62017993626183e-313,39823,"Tract 032317",32317,32317,"323.17",323.17,323.17,32317,323.17,33,33,53,53,53,53033,2.62017993626183e-313,"47,604,515.77","34,244.90",5015,"47,604,515.77","34,244.90","47,604,515.77",1,2022-02-02
22001,1,156,157,2,3,"Kathy Lambert",377,2.62017993631124e-313,45085,"Tract 032318",32318,32318,"323.18",323.18,323.18,32318,323.18,33,33,53,53,53,53033,2.62017993631124e-313,"79,156,555.11","47,064.99",5016,"79,156,555.11","47,064.99","79,156,555.11",1,2022-02-02
22003,1,157,158,2,3,"Kathy Lambert",378,2.62017993636064e-313,45371,"Tract 032319",32319,32319,"323.19",323.19,323.19,32319,323.19,33,33,53,53,53,53033,2.62017993636064e-313,"73,864,362.29","49,617.94",5017,"73,864,362.28","12,430.54","64,401.83",0.0008719,2022-02-02
22005,6,158,159,2,3,"Kathy Lambert",379,2.62017993641005e-313,44190,"Tract 032320",32320,32320,"323.2",323.2,323.2,32320,323.2,33,33,53,53,53,53033,2.62017993641005e-313,"104,083,058.57","59,613.16",5018,"104,083,058.54","58,303.61","70,526,676.79",0.6776,2022-02-02
22006,6,159,160,2,3,"Kathy Lambert",380,2.62017993645946e-313,44805,"Tract 032321",32321,32321,"323.21",323.21,323.21,32321,323.21,33,33,53,53,53,53033,2.62017993645946e-313,"136,132,063.72","62,037.51",5019,"136,132,063.71","62,515.49","117,920,483.02",0.866221,2022-02-02
22101,1,160,161,2,3,"Kathy Lambert",381,2.62017993650886e-313,40211,"Tract 032322",32322,32322,"323.22",323.22,323.22,32322,323.22,33,33,53,53,53,53033,2.62017993650886e-313,"50,106,015.46","35,526.89",5020,"50,106,015.46","35,526.89","50,106,015.46",1,2022-02-02
22102,1,161,162,2,3,"Kathy Lambert",382,2.62017993655827e-313,43155,"Tract 032323",32323,32323,"323.23",323.23,323.23,32323,323.23,33,33,53,53,53,53033,2.62017993655827e-313,"35,432,933.67","26,688.41",5021,"35,432,933.67","26,688.41","35,432,933.67",1,2022-02-02
22201,1,162,163,2,3,"Kathy Lambert",383,2.62017993660768e-313,40301,"Tract 032324",32324,32324,"323.24",323.24,323.24,32324,323.24,33,33,53,53,53,53033,2.62017993660768e-313,"22,047,183.79","25,352.53",5022,"22,047,183.79","25,352.53","22,047,183.79",1,2022-02-02
22202,1,163,164,2,3,"Kathy Lambert",384,2.62017993665708e-313,43775,"Tract 032325",32325,32325,"323.25",323.25,323.25,32325,323.25,33,33,53,53,53,53033,2.62017993665708e-313,"23,818,584.84","26,706.88",5023,"23,818,584.84","26,706.88","23,818,584.84",1,2022-02-02
22203,1,164,165,2,3,"Kathy Lambert",385,2.62017993670649e-313,44832,"Tract 032326",32326,32326,"323.26",323.26,323.26,32326,323.26,33,33,53,53,53,53033,2.62017993670649e-313,"112,847,584.69","73,881.89",5024,"112,847,584.69","73,881.89","112,847,584.69",1,2022-02-02
22300,1,165,166,2,3,"Kathy Lambert",386,2.6201799367559e-313,44639,"Tract 032327",32327,32327,"323.27",323.27,323.27,32327,323.27,33,33,53,53,53,53033,2.6201799367559e-313,"175,212,772.62","69,224.62",5025,"175,212,772.62","69,224.62","175,212,772.62",1,2022-02-02
22400,6,166,167,2,3,"Kathy Lambert",387,2.6201799368053e-313,44136,"Tract 032328",32328,32328,"323.28",323.28,323.28,32328,323.28,33,33,53,53,53,53033,2.6201799368053e-313,"91,503,530.69","52,426.48",5026,"91,503,530.69","52,426.48","91,503,530.69",1,2022-02-02
22500,6,167,168,2,3,"Kathy Lambert",388,2.62017993685471e-313,43838,"Tract 032329",32329,32329,"323.29",323.29,323.29,32329,323.29,33,33,53,53,53,53033,2.62017993685471e-313,"103,928,402.72","47,565.27",5027,"103,928,402.72","47,565.27","103,928,402.72",1,2022-02-02
22603,6,168,169,2,3,"Kathy Lambert",389,2.62017994041198e-313,45380,"Tract 032401",32401,32401,"324.01",324.01,324.01,32401,324.01,33,33,53,53,53,53033,2.62017994041198e-313,"615,741,603.57","148,343.17",5028,"615,567,546.94","148,340.44","615,567,546.75",1,2022-02-02
22604,6,169,170,2,3,"Kathy Lambert",390,2.62017994046139e-313,44933,"Tract 032402",32402,32402,"324.02",324.02,324.02,32402,324.02,33,33,53,53,53,53033,2.62017994046139e-313,"278,104,011.12","101,025.23",5029,"278,104,011.12","101,025.23","278,104,011.12",1,2022-02-02
22605,6,170,171,2,3,"Kathy Lambert",391,2.62017994530323e-313,45719,"Tract 032500",32500,32500,"325",325,325,32500,325,33,33,53,53,53,53033,2.62017994530323e-313,"2,345,859,744.54","335,800.21",5030,"2,345,596,856.28","335,808.95","2,345,596,856.81",1,2022-02-02
22606,6,171,172,2,3,"Kathy Lambert",392,2.62017995029329e-313,45721,"Tract 032601",32601,32601,"326.01",326.01,326.01,32601,326.01,33,33,53,53,53,53033,2.62017995029329e-313,"666,962,980.02","175,795.56",5031,"666,962,980.02","175,795.56","666,962,980.02",1,2022-02-02
22701,6,172,173,2,3,"Kathy Lambert",393,2.6201799503427e-313,45725,"Tract 032602",32602,32602,"326.02",326.02,326.02,32602,326.02,33,33,53,53,53,53033,2.6201799503427e-313,"331,859,609.77","93,622.80",5032,"331,859,609.77","93,622.80","331,859,609.77",1,2022-02-02
22702,6,173,174,2,3,"Kathy Lambert",394,2.62017995528336e-313,45583,"Tract 032702",32702,32702,"327.02",327.02,327.02,32702,327.02,33,33,53,53,53,53033,2.62017995528336e-313,"5,646,741,899.42","588,019.04",5033,"5,645,147,212.57","518,124.61","4,023,345,822.64",0.712709,2022-02-02
22703,6,174,175,2,3,"Kathy Lambert",395,2.62017995533276e-313,45408,"Tract 032703",32703,32703,"327.03",327.03,327.03,32703,327.03,33,33,53,53,53,53033,2.62017995533276e-313,"111,786,642.10","79,531.06",5034,"111,786,642.10","79,531.06","111,786,642.10",1,2022-02-02
22801,6,175,176,2,3,"Kathy Lambert",396,2.62017995538217e-313,45568,"Tract 032704",32704,32704,"327.04",327.04,327.04,32704,327.04,33,33,53,53,53,53033,2.62017995538217e-313,"189,547,190.90","113,088.82",5035,"189,547,190.90","113,088.82","189,547,190.90",1,2022-02-02
22802,6,176,177,2,3,"Kathy Lambert",397,2.6201799601252e-313,45834,"Tract 032800",32800,32800,"328",328,328,32800,328,33,33,53,53,53,53033,2.6201799601252e-313,"15,258,321,253.30","704,550.24",5036,"15,245,903,088.50","700,022.80","15,245,903,092.30",1,2022-02-02
22803,6,177,178,3,4,"Jeanne Kohl-Welles",3,2.62017835441185e-313,10221,"Tract 000300",300,300,"3",3,3,300,3,33,33,53,53,53,53033,2.62017835441185e-313,"13,028,874.31","17,267.97",4642,"13,028,874.33","16,539.40","12,251,639.08",0.940345,2022-02-02
22901,6,178,179,3,4,"Jeanne Kohl-Welles",4,2.62017835940192e-313,10252,"Tract 000401",401,401,"4.01",4.01,4.01,401,4.01,33,33,53,53,53,53033,2.62017835940192e-313,"14,678,461.64","15,767.30",4643,"14,678,461.68","15,767.14","14,678,222.37",0.999984,2022-02-02
22902,6,179,180,3,4,"Jeanne Kohl-Welles",5,2.62017835945132e-313,10324,"Tract 000402",402,402,"4.02",4.02,4.02,402,4.02,33,33,53,53,53,53033,2.62017835945132e-313,"19,362,168.18","21,397.17",4644,"19,362,168.18","21,397.17","19,362,168.18",1,2022-02-02
23000,6,180,181,3,4,"Jeanne Kohl-Welles",6,2.62017836429317e-313,45701,"Tract 000500",500,500,"5",5,5,500,5,33,33,53,53,53,53033,2.62017836429317e-313,"41,226,318.66","29,214.34",4645,"31,890,369.54","27,372.44","31,890,364.21",1,2022-02-02
23100,6,181,182,3,4,"Jeanne Kohl-Welles",7,2.62017836923382e-313,45135,"Tract 000600",600,600,"6",6,6,600,6,33,33,53,53,53,53033,2.62017836923382e-313,"41,308,522.38","31,707.39",4646,"41,308,522.38","24,058.43","32,446,162.22",0.785459,2022-02-02
23201,6,182,183,3,4,"Jeanne Kohl-Welles",13,2.62017839887776e-313,10749,"Tract 001200",1200,1200,"12",12,12,1200,12,33,33,53,53,53,53033,2.62017839887776e-313,"19,739,929.15","20,850.97",4652,"19,739,929.15","10,375.32","3,619,222.40",0.183345,2022-02-02
23202,6,183,184,3,4,"Jeanne Kohl-Welles",14,2.62017840381842e-313,10810,"Tract 001300",1300,1300,"13",13,13,1300,13,33,33,53,53,53,53033,2.62017840381842e-313,"12,758,866.69","15,158.91",4653,"12,758,866.69","15,158.91","12,758,866.69",1,2022-02-02
23300,6,184,185,3,4,"Jeanne Kohl-Welles",15,2.62017840875907e-313,45772,"Tract 001400",1400,1400,"14",14,14,1400,14,33,33,53,53,53,53033,2.62017840875907e-313,"25,277,608.59","35,087.90",4654,"23,227,145.15","31,762.25","23,227,145.15",1,2022-02-02
23401,6,185,186,3,4,"Jeanne Kohl-Welles",16,2.62017841369973e-313,45704,"Tract 001500",1500,1500,"15",15,15,1500,15,33,33,53,53,53,53033,2.62017841369973e-313,"16,932,335.31","18,901.39",4655,"14,629,532.43","18,045.11","14,629,532.42",1,2022-02-02
23403,6,186,187,3,4,"Jeanne Kohl-Welles",17,2.62017841864039e-313,45774,"Tract 001600",1600,1600,"16",16,16,1600,16,33,33,53,53,53,53033,2.62017841864039e-313,"26,966,663.50","27,159.30",4656,"22,705,600.04","24,411.05","22,705,600.04",1,2022-02-02
23404,3,187,188,3,4,"Jeanne Kohl-Welles",18,2.62017842363045e-313,11040,"Tract 001701",1701,1701,"17.01",17.01,17.01,1701,17.01,33,33,53,53,53,53033,2.62017842363045e-313,"9,609,050.93","17,164.45",4657,"9,609,050.93","17,164.45","9,609,050.93",1,2022-02-02
23500,6,188,189,3,4,"Jeanne Kohl-Welles",19,2.62017842367986e-313,11108,"Tract 001702",1702,1702,"17.02",17.02,17.02,1702,17.02,33,33,53,53,53,53033,2.62017842367986e-313,"13,779,297.60","17,476.41",4658,"13,779,297.60","17,476.41","13,779,297.60",1,2022-02-02
23601,6,189,190,3,4,"Jeanne Kohl-Welles",20,2.6201784285217e-313,11157,"Tract 001800",1800,1800,"18",18,18,1800,18,33,33,53,53,53,53033,2.6201784285217e-313,"10,131,535.21","14,228.99",4659,"10,131,535.21","14,228.99","10,131,535.21",1,2022-02-02
