"tract","kccdst_assigned","fid","objectid","fid_kccdst","kccdst","councilmem","fid_tracts","geo_id_trt","feature_id","tract_lbl","tract_str","tract_int","tract_flt","tract_del","trtlabel_f","trtlabel_c","trtlabel_t","county_str","county_int","state_str","state_int","level_1","level_2","level_3","tract_area","tract_peri","logrecno17","shape_area","shape_leng","shape_ar_1","tract_perc"
10500,8,111,112,1,2,"Larry Gossett",118,53033011001,20043,"Tract 011001",11001,11001,"110.01",110.01,110.01,11001,110.01,33,33,53,53,53,53033,53033011001,"11,501,171.83","16,677.31",4757,"11,501,171.83","16,677.31","11,501,171.83",1
10600,8,112,113,1,2,"Larry Gossett",119,53033011002,20129,"Tract 011002",11002,11002,"110.02",110.02,110.02,11002,110.02,33,33,53,53,53,53033,53033011002,"18,054,420.23","23,241.79",4758,"18,054,420.23","19,655.51","12,390,765.69",0.686301
10701,8,113,114,1,2,"Larry Gossett",120,53033011101,44225,"Tract 011101",11101,11101,"111.01",111.01,111.01,11101,111.01,33,33,53,53,53,53033,53033011101,"12,382,188.32","15,560.33",4759,"12,382,188.32","15,560.33","12,382,188.32",1
10702,8,114,115,1,2,"Larry Gossett",121,53033011102,45268,"Tract 011102",11102,11102,"111.02",111.02,111.02,11102,111.02,33,33,53,53,53,53033,53033011102,"30,256,827.62","26,992.16",4760,"15,968,410.90","22,203.47","15,968,410.90",1
10800,8,115,116,1,2,"Larry Gossett",128,53033011700,43125,"Tract 011700",11700,11700,"117",117,117,11700,117,33,33,53,53,53,53033,53033011700,"37,807,977.89","30,744.31",4767,"37,807,977.89","27,462.89","32,233,765.68",0.852565
10900,8,116,117,1,2,"Larry Gossett",129,53033011800,45269,"Tract 011800",11800,11800,"118",118,118,11800,118,33,33,53,53,53,53033,53033011800,"41,619,177.00","27,073.76",4768,"27,168,823.71","24,368.98","27,168,823.72",1
11001,2,117,118,1,2,"Larry Gossett",130,53033011900,45826,"Tract 011900",11900,11900,"119",119,119,11900,119,33,33,53,53,53,53033,53033011900,"65,254,466.28","61,532.26",4769,"33,967,277.23","43,564.12","33,930,151.19",0.998907
11002,2,118,119,1,2,"Larry Gossett",203,53033024500,45743,"Tract 024500",24500,24500,"245",245,245,24500,245,33,33,53,53,53,53033,53033024500,"55,012,351.01","46,326.32",4842,"40,737,795.46","190.9791784","45.63552165",1.1e-06
11101,2,119,120,1,2,"Larry Gossett",204,53033024601,44369,"Tract 024601",24601,24601,"246.01",246.01,246.01,24601,246.01,33,33,53,53,53,53033,53033024601,"65,194,821.48","50,632.92",4843,"42,189,148.88","358.7126739","76.2583231",1.8e-06
11102,2,120,121,1,2,"Larry Gossett",220,53033025302,44254,"Tract 025302",25302,25302,"253.02",253.02,253.02,25302,253.02,33,33,53,53,53,53033,53033025302,"46,222,893.08","50,560.36",4859,"43,020,369.80","13,834.50","1,334,114.23",0.0310112
11200,8,121,122,1,2,"Larry Gossett",231,53033026001,45827,"Tract 026001",26001,26001,"260.01",260.01,260.01,26001,260.01,33,33,53,53,53,53033,53033026001,"29,560,254.98","34,178.93",4870,"29,560,254.97","33,147.30","29,324,467.65",0.992024
11300,8,122,123,1,2,"Larry Gossett",232,53033026002,28587,"Tract 026002",26002,26002,"260.02",260.02,260.02,26002,260.02,33,33,53,53,53,53033,53033026002,"29,474,910.18","37,500.23",4871,"29,474,910.12","28,244.08","8,272,478.71",0.280662
11401,8,123,124,1,2,"Larry Gossett",233,53033026100,43759,"Tract 026100",26100,26100,"261",261,261,26100,261,33,33,53,53,53,53033,53033026100,"46,518,887.40","37,919.06",4872,"46,518,887.51","34,054.32","42,598,931.61",0.915734
11402,8,124,125,1,2,"Larry Gossett",234,53033026200,45336,"Tract 026200",26200,26200,"262",262,262,26200,262,33,33,53,53,53,53033,53033026200,"169,994,703.63","58,579.74",4873,"169,994,703.57","1,110.10","3,004.63",1.77e-05
11500,8,125,126,1,2,"Larry Gossett",235,53033026300,45685,"Tract 026300",26300,26300,"263",263,263,26300,263,33,33,53,53,53,53033,53033026300,"56,079,916.62","58,499.27",4874,"56,079,916.60","8,409.76","17,922.44",0.0003196
11600,8,126,127,2,3,"Kathy Lambert",154,53033021904,22720,"Tract 021904",21904,21904,"219.04",219.04,219.04,21904,219.04,33,33,53,53,53,53033,53033021904,"36,931,423.25","31,358.32",4793,"36,931,423.25","2,788.25","121,092.82",0.0032789
11700,2,127,128,2,3,"Kathy Lambert",171,53033022605,45166,"Tract 022605",22605,22605,"226.05",226.05,226.05,22605,226.05,33,33,53,53,53,53033,53033022605,"50,881,187.00","38,535.31",4810,"50,881,186.94","5,610.50","5,494.74",0.000108
11800,2,128,129,2,3,"Kathy Lambert",177,53033022802,44423,"Tract 022802",22802,22802,"228.02",228.02,228.02,22802,228.02,33,33,53,53,53,53033,53033022802,"28,604,228.78","22,533.41",4816,"28,604,228.80","6,697.23","673,421.10",0.0235427
11900,2,129,130,2,3,"Kathy Lambert",178,53033022803,44232,"Tract 022803",22803,22803,"228.03",228.03,228.03,22803,228.03,33,33,53,53,53,53033,53033022803,"51,369,914.44","31,451.08",4817,"51,369,914.42","3,693.57","3,649.92",7.11e-05
12000,8,130,131,2,3,"Kathy Lambert",179,53033022901,24471,"Tract 022901",22901,22901,"229.01",229.01,229.01,22901,229.01,33,33,53,53,53,53033,53033022901,"15,975,555.75","19,263.50",4818,"15,975,555.75","1,667.05","1,642.07",0.0001028
12100,8,131,132,2,3,"Kathy Lambert",180,53033022902,45167,"Tract 022902",22902,22902,"229.02",229.02,229.02,22902,229.02,33,33,53,53,53,53033,53033022902,"46,457,232.05","49,004.95",4819,"37,054,317.88","18,132.13","8,325,891.33",0.224694
20100,1,132,133,2,3,"Kathy Lambert",187,53033023403,44739,"Tract 023403",23403,23403,"234.03",234.03,234.03,23403,234.03,33,33,53,53,53,53033,53033023403,"51,200,478.68","38,356.32",4826,"35,379,489.85","2,574.80","42,533.37",0.0012022
20200,1,133,134,2,3,"Kathy Lambert",188,53033023404,45280,"Tract 023404",23404,23404,"234.04",234.04,234.04,23404,234.04,33,33,53,53,53,53033,53033023404,"36,244,447.87","43,491.16",4827,"19,281,730.43","26,736.56","19,279,212.33",0.999869
20300,1,134,135,2,3,"Kathy Lambert",213,53033025003,43801,"Tract 025003",25003,25003,"250.03",250.03,250.03,25003,250.03,33,33,53,53,53,53033,53033025003,"68,380,572.22","47,815.34",4852,"68,380,572.23","26,687.77","17,384,233.85",0.254228
20401,1,135,136,2,3,"Kathy Lambert",215,53033025006,44833,"Tract 025006",25006,25006,"250.06",250.06,250.06,25006,250.06,33,33,53,53,53,53033,53033025006,"234,969,922.60","77,742.01",4854,"234,969,922.59","45,977.54","51,105,856.99",0.2175
20402,1,136,137,2,3,"Kathy Lambert",351,53033032003,45600,"Tract 032003",32003,32003,"320.03",320.03,320.03,32003,320.03,33,33,53,53,53,53033,53033032003,"1,314,644,183.20","210,440.17",4990,"1,314,644,183.21","107,205.18","368,748,186.12",0.280493
20500,1,137,138,2,3,"Kathy Lambert",358,53033032102,45736,"Tract 032102",32102,32102,"321.02",321.02,321.02,32102,321.02,33,33,53,53,53,53033,53033032102,"849,175,239.69","138,408.78",4997,"849,175,239.64","108,376.22","519,787,751.37",0.612109
20600,1,138,139,2,3,"Kathy Lambert",359,53033032103,44841,"Tract 032103",32103,32103,"321.03",321.03,321.03,32103,321.03,33,33,53,53,53,53033,53033032103,"43,535,155.00","50,376.28",4998,"43,535,155.00","50,376.28","43,535,155.00",1
20700,1,139,140,2,3,"Kathy Lambert",360,53033032104,45244,"Tract 032104",32104,32104,"321.04",321.04,321.04,32104,321.04,33,33,53,53,53,53033,53033032104,"242,024,487.36","71,531.47",4999,"242,024,487.40","48,670.34","58,384,222.49",0.241233
20800,1,140,141,2,3,"Kathy Lambert",361,53033032203,44962,"Tract 032203",32203,32203,"322.03",322.03,322.03,32203,322.03,33,33,53,53,53,53033,53033032203,"178,815,146.70","85,167.27",5000,"107,766,845.38","56,766.74","107,766,743.62",0.999999
20900,1,141,142,2,3,"Kathy Lambert",362,53033032207,45119,"Tract 032207",32207,32207,"322.07",322.07,322.07,32207,322.07,33,33,53,53,53,53033,53033032207,"54,803,155.22","48,474.38",5001,"52,755,342.93","45,999.67","52,755,342.82",1
21000,1,142,143,2,3,"Kathy Lambert",363,53033032208,45311,"Tract 032208",32208,32208,"322.08",322.08,322.08,32208,322.08,33,33,53,53,53,53033,53033032208,"140,127,626.90","67,912.68",5002,"118,547,984.88","63,717.04","118,547,984.92",1
21100,1,143,144,2,3,"Kathy Lambert",364,53033032210,44895,"Tract 032210",32210,32210,"322.1",322.1,322.1,32210,322.1,33,33,53,53,53,53033,53033032210,"450,124,098.38","109,361.66",5003,"450,124,098.38","109,361.66","450,124,098.38",1
21300,1,144,145,2,3,"Kathy Lambert",365,53033032211,42688,"Tract 032211",32211,32211,"322.11",322.11,322.11,32211,322.11,33,33,53,53,53,53033,53033032211,"32,028,385.37","30,702.36",5004,"32,028,385.37","30,702.36","32,028,385.37",1
21400,1,145,146,2,3,"Kathy Lambert",366,53033032212,45020,"Tract 032212",32212,32212,"322.12",322.12,322.12,32212,322.12,33,33,53,53,53,53033,53033032212,"36,754,805.24","28,799.23",5005,"36,754,805.24","28,799.23","36,754,805.24",1
21500,1,146,147,2,3,"Kathy Lambert",367,53033032213,38980,"Tract 032213",32213,32213,"322.13",322.13,322.13,32213,322.13,33,33,53,53,53,53033,53033032213,"47,488,474.20","31,593.28",5006,"47,488,474.20","31,593.28","47,488,474.20",1
21600,1,147,148,2,3,"Kathy Lambert",368,53033032214,43007,"Tract 032214",32214,32214,"322.14",322.14,322.14,32214,322.14,33,33,53,53,53,53033,53033032214,"73,083,588.96","39,180.51",5007,"73,083,588.96","39,180.51","73,083,588.96",1
21700,1,148,149,2,3,"Kathy Lambert",369,53033032215,45249,"Tract 032215",32215,32215,"322.15",322.15,322.15,32215,322.15,33,33,53,53,53,53033,53033032215,"171,878,388.61","74,849.20",5008,"171,878,388.61","74,849.20","171,878,388.61",1
21802,1,149,150,2,3,"Kathy Lambert",370,53033032307,45313,"Tract 032307",32307,32307,"323.07",323.07,323.07,32307,323.07,33,33,53,53,53,53033,53033032307,"128,370,194.33","61,523.22",5009,"128,370,191.99","61,524.13","128,370,156.17",1
21803,1,150,151,2,3,"Kathy Lambert",371,53033032309,45075,"Tract 032309",32309,32309,"323.09",323.09,323.09,32309,323.09,33,33,53,53,53,53033,53033032309,"66,294,989.49","44,504.24",5010,"66,294,989.56","44,474.13","66,121,719.91",0.997386
21804,1,151,152,2,3,"Kathy Lambert",372,53033032311,45367,"Tract 032311",32311,32311,"323.11",323.11,323.11,32311,323.11,33,33,53,53,53,53033,53033032311,"254,106,150.44","83,364.54",5011,"254,103,798.35","83,364.15","254,103,798.35",1
21903,6,152,153,2,3,"Kathy Lambert",373,53033032313,45315,"Tract 032313",32313,32313,"323.13",323.13,323.13,32313,323.13,33,33,53,53,53,53033,53033032313,"145,583,772.22","68,002.30",5012,"141,080,193.13","63,334.03","141,057,954.84",0.999842
21904,6,153,154,2,3,"Kathy Lambert",374,53033032315,45369,"Tract 032315",32315,32315,"323.15",323.15,323.15,32315,323.15,33,33,53,53,53,53033,53033032315,"493,022,238.43","127,042.10",5013,"493,022,238.43","127,042.10","493,022,238.43",1
21905,1,154,155,2,3,"Kathy Lambert",375,53033032316,44577,"Tract 032316",32316,32316,"323.16",323.16,323.16,32316,323.16,33,33,53,53,53,53033,53033032316,"101,874,853.50","69,481.24",5014,"66,339,001.59","63,698.40","66,323,975.31",0.999774
21906,6,155,156,2,3,"Kathy Lambert",376,53033032317,39823,"Tract 032317",32317,32317,"323.17",323.17,323.17,32317,323.17,33,33,53,53,53,53033,53033032317,"47,604,515.77","34,244.90",5015,"47,604,515.77","34,244.90","47,604,515.77",1
22001,1,156,157,2,3,"Kathy Lambert",377,53033032318,45085,"Tract 032318",32318,32318,"323.18",323.18,323.18,32318,323.18,33,33,53,53,53,53033,53033032318,"79,156,555.11","47,064.99",5016,"79,156,555.11","47,064.99","79,156,555.11",1
22003,1,157,158,2,3,"Kathy Lambert",378,53033032319,45371,"Tract 032319",32319,32319,"323.19",323.19,323.19,32319,323.19,33,33,53,53,53,53033,53033032319,"73,864,362.29","49,617.94",5017,"73,864,362.28","12,430.54","64,401.83",0.0008719
22005,6,158,159,2,3,"Kathy Lambert",379,53033032320,44190,"Tract 032320",32320,32320,"323.2",323.2,323.2,32320,323.2,33,33,53,53,53,53033,53033032320,"104,083,058.57","59,613.16",5018,"104,083,058.54","58,303.61","70,526,676.79",0.6776
22006,6,159,160,2,3,"Kathy Lambert",380,53033032321,44805,"Tract 032321",32321,32321,"323.21",323.21,323.21,32321,323.21,33,33,53,53,53,53033,53033032321,"136,132,063.72","62,037.51",5019,"136,132,063.71","62,515.49","117,920,483.02",0.866221
22101,1,160,161,2,3,"Kathy Lambert",381,53033032322,40211,"Tract 032322",32322,32322,"323.22",323.22,323.22,32322,323.22,33,33,53,53,53,53033,53033032322,"50,106,015.46","35,526.89",5020,"50,106,015.46","35,526.89","50,106,015.46",1
22102,1,161,162,2,3,"Kathy Lambert",382,53033032323,43155,"Tract 032323",32323,32323,"323.23",323.23,323.23,32323,323.23,33,33,53,53,53,53033,53033032323,"35,432,933.67","26,688.41",5021,"35,432,933.67","26,688.41","35,432,933.67",1
22201,1,162,163,2,3,"Kathy Lambert",383,53033032324,40301,"Tract 032324",32324,32324,"323.24",323.24,323.24,32324,323.24,33,33,53,53,53,53033,53033032324,"22,047,183.79","25,352.53",5022,"22,047,183.79","25,352.53","22,047,183.79",1
22202,1,163,164,2,3,"Kathy Lambert",384,53033032325,43775,"Tract 032325",32325,32325,"323.25",323.25,323.25,32325,323.25,33,33,53,53,53,53033,53033032325,"23,818,584.84","26,706.88",5023,"23,818,584.84","26,706.88","23,818,584.84",1
22203,1,164,165,2,3,"Kathy Lambert",385,53033032326,44832,"Tract 032326",32326,32326,"323.26",323.26,323.26,32326,323.26,33,33,53,53,53,53033,53033032326,"112,847,584.69","73,881.89",5024,"112,847,584.69","73,881.89","112,847,584.69",1
22300,1,165,166,2,3,"Kathy Lambert",386,53033032327,44639,"Tract 032327",32327,32327,"323.27",323.27,323.27,32327,323.27,33,33,53,53,53,53033,53033032327,"175,212,772.62","69,224.62",5025,"175,212,772.62","69,224.62","175,212,772.62",1
22400,6,166,167,2,3,"Kathy Lambert",387,53033032328,44136,"Tract 032328",32328,32328,"323.28",323.28,323.28,32328,323.28,33,33,53,53,53,53033,53033032328,"91,503,530.69","52,426.48",5026,"91,503,530.69","52,426.48","91,503,530.69",1
22500,6,167,168,2,3,"Kathy Lambert",388,53033032329,43838,"Tract 032329",32329,32329,"323.29",323.29,323.29,32329,323.29,33,33,53,53,53,53033,53033032329,"103,928,402.72","47,565.27",5027,"103,928,402.72","47,565.27","103,928,402.72",1
22603,6,168,169,2,3,"Kathy Lambert",389,53033032401,45380,"Tract 032401",32401,32401,"324.01",324.01,324.01,32401,324.01,33,33,53,53,53,53033,53033032401,"615,741,603.57","148,343.17",5028,"615,567,546.94","148,340.44","615,567,546.75",1
22604,6,169,170,2,3,"Kathy Lambert",390,53033032402,44933,"Tract 032402",32402,32402,"324.02",324.02,324.02,32402,324.02,33,33,53,53,53,53033,53033032402,"278,104,011.12","101,025.23",5029,"278,104,011.12","101,025.23","278,104,011.12",1
22605,6,170,171,2,3,"Kathy Lambert",391,53033032500,45719,"Tract 032500",32500,32500,"325",325,325,32500,325,33,33,53,53,53,53033,53033032500,"2,345,859,744.54","335,800.21",5030,"2,345,596,856.28","335,808.95","2,345,596,856.81",1
22606,6,171,172,2,3,"Kathy Lambert",392,53033032601,45721,"Tract 032601",32601,32601,"326.01",326.01,326.01,32601,326.01,33,33,53,53,53,53033,53033032601,"666,962,980.02","175,795.56",5031,"666,962,980.02","175,795.56","666,962,980.02",1
22701,6,172,173,2,3,"Kathy Lambert",393,53033032602,45725,"Tract 032602",32602,32602,"326.02",326.02,326.02,32602,326.02,33,33,53,53,53,53033,53033032602,"331,859,609.77","93,622.80",5032,"331,859,609.77","93,622.80","331,859,609.77",1
22702,6,173,174,2,3,"Kathy Lambert",394,53033032702,45583,"Tract 032702",32702,32702,"327.02",327.02,327.02,32702,327.02,33,33,53,53,53,53033,53033032702,"5,646,741,899.42","588,019.04",5033,"5,645,147,212.57","518,124.61","4,023,345,822.64",0.712709
22703,6,174,175,2,3,"Kathy Lambert",395,53033032703,45408,"Tract 032703",32703,32703,"327.03",327.03,327.03,32703,327.03,33,33,53,53,53,53033,53033032703,"111,786,642.10","79,531.06",5034,"111,786,642.10","79,531.06","111,786,642.10",1
22801,6,175,176,2,3,"Kathy Lambert",396,53033032704,45568,"Tract 032704",32704,32704,"327.04",327.04,327.04,32704,327.04,33,33,53,53,53,53033,53033032704,"189,547,190.90","113,088.82",5035,"189,547,190.90","113,088.82","189,547,190.90",1
22802,6,176,177,2,3,"Kathy Lambert",397,53033032800,45834,"Tract 032800",32800,32800,"328",328,328,32800,328,33,33,53,53,53,53033,53033032800,"15,258,321,253.30","704,550.24",5036,"15,245,903,088.50","700,022.80","15,245,903,092.30",1
22803,6,177,178,3,4,"Jeanne Kohl-Welles",3,53033000300,10221,"Tract 000300",300,300,"3",3,3,300,3,33,33,53,53,53,53033,53033000300,"13,028,874.31","17,267.97",4642,"13,028,874.33","16,539.40","12,251,639.08",0.940345
22901,6,178,179,3,4,"Jeanne Kohl-Welles",4,53033000401,10252,"Tract 000401",401,401,"4.01",4.01,4.01,401,4.01,33,33,53,53,53,53033,53033000401,"14,678,461.64","15,767.30",4643,"14,678,461.68","15,767.14","14,678,222.37",0.999984
22902,6,179,180,3,4,"Jeanne Kohl-Welles",5,53033000402,10324,"Tract 000402",402,402,"4.02",4.02,4.02,402,4.02,33,33,53,53,53,53033,53033000402,"19,362,168.18","21,397.17",4644,"19,362,168.18","21,397.17","19,362,168.18",1
23000,6,180,181,3,4,"Jeanne Kohl-Welles",6,53033000500,45701,"Tract 000500",500,500,"5",5,5,500,5,33,33,53,53,53,53033,53033000500,"41,226,318.66","29,214.34",4645,"31,890,369.54","27,372.44","31,890,364.21",1
23100,6,181,182,3,4,"Jeanne Kohl-Welles",7,53033000600,45135,"Tract 000600",600,600,"6",6,6,600,6,33,33,53,53,53,53033,53033000600,"41,308,522.38","31,707.39",4646,"41,308,522.38","24,058.43","32,446,162.22",0.785459
23201,6,182,183,3,4,"Jeanne Kohl-Welles",13,53033001200,10749,"Tract 001200",1200,1200,"12",12,12,1200,12,33,33,53,53,53,53033,53033001200,"19,739,929.15","20,850.97",4652,"19,739,929.15","10,375.32","3,619,222.40",0.183345
23202,6,183,184,3,4,"Jeanne Kohl-Welles",14,53033001300,10810,"Tract 001300",1300,1300,"13",13,13,1300,13,33,33,53,53,53,53033,53033001300,"12,758,866.69","15,158.91",4653,"12,758,866.69","15,158.91","12,758,866.69",1
23300,6,184,185,3,4,"Jeanne Kohl-Welles",15,53033001400,45772,"Tract 001400",1400,1400,"14",14,14,1400,14,33,33,53,53,53,53033,53033001400,"25,277,608.59","35,087.90",4654,"23,227,145.15","31,762.25","23,227,145.15",1
23401,6,185,186,3,4,"Jeanne Kohl-Welles",16,53033001500,45704,"Tract 001500",1500,1500,"15",15,15,1500,15,33,33,53,53,53,53033,53033001500,"16,932,335.31","18,901.39",4655,"14,629,532.43","18,045.11","14,629,532.42",1
23403,6,186,187,3,4,"Jeanne Kohl-Welles",17,53033001600,45774,"Tract 001600",1600,1600,"16",16,16,1600,16,33,33,53,53,53,53033,53033001600,"26,966,663.50","27,159.30",4656,"22,705,600.04","24,411.05","22,705,600.04",1
23404,3,187,188,3,4,"Jeanne Kohl-Welles",18,53033001701,11040,"Tract 001701",1701,1701,"17.01",17.01,17.01,1701,17.01,33,33,53,53,53,53033,53033001701,"9,609,050.93","17,164.45",4657,"9,609,050.93","17,164.45","9,609,050.93",1
23500,6,188,189,3,4,"Jeanne Kohl-Welles",19,53033001702,11108,"Tract 001702",1702,1702,"17.02",17.02,17.02,1702,17.02,33,33,53,53,53,53033,53033001702,"13,779,297.60","17,476.41",4658,"13,779,297.60","17,476.41","13,779,297.60",1
23601,6,189,190,3,4,"Jeanne Kohl-Welles",20,53033001800,11157,"Tract 001800",1800,1800,"18",18,18,1800,18,33,33,53,53,53,53033,53033001800,"10,131,535.21","14,228.99",4659,"10,131,535.21","14,228.99","10,131,535.21",1
23603,6,190,191,3,4,"Jeanne Kohl-Welles",21,53033001900,11222,"Tract 001900",1900,1900,"19",19,19,1900,19,33,33,53,53,53,53033,53033001900,"17,904,663.97","21,128.62",4660,"17,904,663.98","11,742.67","5,403,483.36",0.301792
23604,6,191,192,3,4,"Jeanne Kohl-Welles",28,53033002700,11710,"Tract 002700",2700,2700,"27",27,27,2700,27,33,33,53,53,53,53033,53033002700,"17,154,146.18","24,129.08",4667,"17,154,146.18","17,124.61","11,728,240.93",0.683697
23700,6,192,193,3,4,"Jeanne Kohl-Welles",29,53033002800,11773,"Tract 002800",2800,2800,"28",28,28,2800,28,33,33,53,53,53,53033,53033002800,"10,584,443.84","13,187.71",4668,"10,584,443.84","13,187.71","10,584,443.84",1
23801,6,193,194,3,4,"Jeanne Kohl-Welles",30,53033002900,11836,"Tract 002900",2900,2900,"29",29,29,2900,29,33,33,53,53,53,53033,53033002900,"10,614,773.77","13,366.32",4669,"10,614,773.77","13,366.32","10,614,773.77",1
23803,6,194,195,3,4,"Jeanne Kohl-Welles",31,53033003000,11932,"Tract 003000",3000,3000,"30",30,30,3000,30,33,33,53,53,53,53033,53033003000,"16,072,222.01","16,061.95",4670,"16,072,222.01","16,061.95","16,072,222.01",1
23804,6,195,196,3,4,"Jeanne Kohl-Welles",32,53033003100,44997,"Tract 003100",3100,3100,"31",31,31,3100,31,33,33,53,53,53,53033,53033003100,"27,788,605.10","32,877.99",4671,"25,781,585.86","28,543.33","25,781,585.82",1
24000,6,196,197,3,4,"Jeanne Kohl-Welles",33,53033003200,45835,"Tract 003200",3200,3200,"32",32,32,3200,32,33,33,53,53,53,53033,53033003200,"41,240,053.63","43,032.18",4672,"28,939,997.64","41,901.04","28,939,997.66",1
24100,6,197,198,3,4,"Jeanne Kohl-Welles",34,53033003300,12275,"Tract 003300",3300,3300,"33",33,33,3300,33,33,33,53,53,53,53033,53033003300,"13,953,160.77","16,129.68",4673,"13,953,160.77","16,129.68","13,953,160.77",1
24200,6,198,199,3,4,"Jeanne Kohl-Welles",35,53033003400,12328,"Tract 003400",3400,3400,"34",34,34,3400,34,33,33,53,53,53,53033,53033003400,"8,472,322.06","12,629.32",4674,"8,472,322.06","12,629.32","8,472,322.06",1
24300,6,199,200,3,4,"Jeanne Kohl-Welles",36,53033003500,12430,"Tract 003500",3500,3500,"35",35,35,3500,35,33,33,53,53,53,53033,53033003500,"13,828,396.93","16,626.90",4675,"13,828,396.93","16,626.90","13,828,396.93",1
24400,6,200,201,3,4,"Jeanne Kohl-Welles",37,53033003600,12556,"Tract 003600",3600,3600,"36",36,36,3600,36,33,33,53,53,53,53033,53033003600,"12,878,338.25","17,830.35",4676,"12,878,338.22","15,112.93","9,249,591.10",0.718229
24500,6,201,202,3,4,"Jeanne Kohl-Welles",46,53033004500,13197,"Tract 004500",4500,4500,"45",45,45,4500,45,33,33,53,53,53,53033,53033004500,"7,221,557.54","11,110.61",4685,"7,221,557.60","5,055.67","38,321.61",0.0053066
24601,6,202,203,3,4,"Jeanne Kohl-Welles",47,53033004600,13258,"Tract 004600",4600,4600,"46",46,46,4600,46,33,33,53,53,53,53033,53033004600,"27,829,364.35","25,514.22",4686,"27,829,364.33","25,514.33","27,829,235.67",0.999995
24602,6,203,204,3,4,"Jeanne Kohl-Welles",48,53033004700,13418,"Tract 004700",4700,4700,"47",47,47,4700,47,33,33,53,53,53,53033,53033004700,"23,835,238.32","33,009.96",4687,"21,456,120.95","24,603.49","21,456,120.75",1
24701,9,204,205,3,4,"Jeanne Kohl-Welles",49,53033004800,13551,"Tract 004800",4800,4800,"48",48,48,4800,48,33,33,53,53,53,53033,53033004800,"14,410,731.08","18,855.15",4688,"14,409,208.17","18,856.49","14,409,208.09",1
24702,9,205,206,3,4,"Jeanne Kohl-Welles",50,53033004900,42831,"Tract 004900",4900,4900,"49",49,49,4900,49,33,33,53,53,53,53033,53033004900,"11,869,855.28","18,431.18",4689,"11,780,620.05","17,166.79","11,780,619.93",1
24800,9,206,207,3,4,"Jeanne Kohl-Welles",51,53033005000,13768,"Tract 005000",5000,5000,"50",50,50,5000,50,33,33,53,53,53,53033,53033005000,"8,151,935.37","11,560.15",4690,"8,151,935.37","11,560.15","8,151,935.37",1
24901,6,207,208,3,4,"Jeanne Kohl-Welles",52,53033005100,13840,"Tract 005100",5100,5100,"51",51,51,5100,51,33,33,53,53,53,53033,53033005100,"9,490,140.45","13,462.59",4691,"9,490,140.32","13,480.66","9,489,202.10",0.999901
24902,6,208,209,3,4,"Jeanne Kohl-Welles",53,53033005200,13938,"Tract 005200",5200,5200,"52",52,52,5200,52,33,33,53,53,53,53033,53033005200,"10,773,553.35","15,363.20",4692,"10,513,217.57","4,035.01","542.6765342",5.16e-05
24903,9,209,210,3,4,"Jeanne Kohl-Welles",56,53033005400,44119,"Tract 005400",5400,5400,"54",54,54,5400,54,33,33,53,53,53,53033,53033005400,"24,853,587.57","33,382.28",4695,"14,033,908.42","23,797.62","13,939,287.58",0.993258
25001,9,210,211,3,4,"Jeanne Kohl-Welles",57,53033005600,14372,"Tract 005600",5600,5600,"56",56,56,5600,56,33,33,53,53,53,53033,53033005600,"44,706,829.47","36,144.59",4696,"44,706,829.45","36,144.59","44,706,829.06",1
25003,6,211,212,3,4,"Jeanne Kohl-Welles",58,53033005700,45780,"Tract 005700",5700,5700,"57",57,57,5700,57,33,33,53,53,53,53033,53033005700,"71,521,395.28","54,348.43",4697,"69,213,417.16","52,376.00","69,213,417.09",1
25005,9,212,213,3,4,"Jeanne Kohl-Welles",59,53033005801,45781,"Tract 005801",5801,5801,"58.01",58.01,58.01,5801,58.01,33,33,53,53,53,53033,53033005801,"22,814,585.33","23,916.17",4698,"21,124,891.31","25,444.53","21,124,891.48",1
25006,9,213,214,3,4,"Jeanne Kohl-Welles",60,53033005802,44662,"Tract 005802",5802,5802,"58.02",58.02,58.02,5802,58.02,33,33,53,53,53,53033,53033005802,"45,692,013.34","42,254.37",4699,"39,518,107.00","41,997.86","39,518,107.00",1
25101,9,214,215,3,4,"Jeanne Kohl-Welles",61,53033005900,43997,"Tract 005900",5900,5900,"59",59,59,5900,59,33,33,53,53,53,53033,53033005900,"20,699,539.35","23,499.87",4700,"20,463,274.04","22,663.59","20,463,274.05",1
25102,9,215,216,3,4,"Jeanne Kohl-Welles",62,53033006000,44569,"Tract 006000",6000,6000,"60",60,60,6000,60,33,33,53,53,53,53033,53033006000,"15,806,299.78","26,816.28",4701,"14,910,766.83","24,470.65","14,910,766.63",1
25200,9,216,217,3,4,"Jeanne Kohl-Welles",68,53033006600,15507,"Tract 006600",6600,6600,"66",66,66,6600,66,33,33,53,53,53,53033,53033006600,"20,977,709.32","30,668.74",4707,"15,398,187.06","18,006.09","6,504,921.98",0.422447
25301,5,217,218,3,4,"Jeanne Kohl-Welles",69,53033006700,15614,"Tract 006700",6700,6700,"67",67,67,6700,67,33,33,53,53,53,53033,53033006700,"14,258,559.97","19,797.82",4708,"13,978,347.46","19,195.05","13,978,347.48",1
25302,5,218,219,3,4,"Jeanne Kohl-Welles",70,53033006800,15676,"Tract 006800",6800,6800,"68",68,68,6800,68,33,33,53,53,53,53033,53033006800,"7,729,232.85","11,275.38",4709,"7,729,232.85","11,275.38","7,729,232.85",1
