"cause.of.death","orig.coding","icd10","source"
"CO_Death","X60-Y09","Y065","DOH"
"CO_Death","X60-Y09","Y066","DOH"
"CO_Death","X60-Y09","Y067","DOH"
"CO_Death","X60-Y09","Y068","DOH"
"CO_Death","X60-Y09","Y069","DOH"
"CO_Death","X60-Y09","Y070","DOH"
"CO_Death","X60-Y09","Y071","DOH"
"CO_Death","X60-Y09","Y072","DOH"
"CO_Death","X60-Y09","Y073","DOH"
"CO_Death","X60-Y09","Y074","DOH"
"CO_Death","X60-Y09","Y075","DOH"
"CO_Death","X60-Y09","Y076","DOH"
"CO_Death","X60-Y09","Y077","DOH"
"CO_Death","X60-Y09","Y078","DOH"
"CO_Death","X60-Y09","Y079","DOH"
"CO_Death","X60-Y09","Y080","DOH"
"CO_Death","X60-Y09","Y081","DOH"
"CO_Death","X60-Y09","Y082","DOH"
"CO_Death","X60-Y09","Y083","DOH"
"CO_Death","X60-Y09","Y084","DOH"
"CO_Death","X60-Y09","Y085","DOH"
"CO_Death","X60-Y09","Y086","DOH"
"CO_Death","X60-Y09","Y087","DOH"
"CO_Death","X60-Y09","Y088","DOH"
"CO_Death","X60-Y09","Y089","DOH"
"CO_Death","X60-Y09","Y090","DOH"
"CO_Death","X60-Y09","Y091","DOH"
"CO_Death","X60-Y09","Y092","DOH"
"CO_Death","X60-Y09","Y093","DOH"
"CO_Death","X60-Y09","Y094","DOH"
"CO_Death","X60-Y09","Y095","DOH"
"CO_Death","X60-Y09","Y096","DOH"
"CO_Death","X60-Y09","Y097","DOH"
"CO_Death","X60-Y09","Y098","DOH"
"CO_Death","X60-Y09","Y099","DOH"
"CO_Death","Y35","Y350","DOH"
"CO_Death","Y35","Y351","DOH"
"CO_Death","Y35","Y352","DOH"
"CO_Death","Y35","Y353","DOH"
"CO_Death","Y35","Y354","DOH"
"CO_Death","Y35","Y355","DOH"
"CO_Death","Y35","Y356","DOH"
"CO_Death","Y35","Y357","DOH"
"CO_Death","Y35","Y358","DOH"
"CO_Death","Y35","Y359","DOH"
"CO_Death","Y36","Y360","DOH"
"CO_Death","Y36","Y361","DOH"
"CO_Death","Y36","Y362","DOH"
"CO_Death","Y36","Y363","DOH"
"CO_Death","Y36","Y364","DOH"
"CO_Death","Y36","Y365","DOH"
"CO_Death","Y36","Y366","DOH"
"CO_Death","Y36","Y367","DOH"
"CO_Death","Y36","Y368","DOH"
"CO_Death","Y36","Y369","DOH"
"Cancer","C00-C97","C000","CDC"
"Cancer","C00-C97","C001","CDC"
"Cancer","C00-C97","C002","CDC"
"Cancer","C00-C97","C003","CDC"
"Cancer","C00-C97","C004","CDC"
"Cancer","C00-C97","C005","CDC"
"Cancer","C00-C97","C006","CDC"
"Cancer","C00-C97","C007","CDC"
"Cancer","C00-C97","C008","CDC"
"Cancer","C00-C97","C009","CDC"
"Cancer","C00-C97","C010","CDC"
"Cancer","C00-C97","C011","CDC"
"Cancer","C00-C97","C012","CDC"
"Cancer","C00-C97","C013","CDC"
"Cancer","C00-C97","C014","CDC"
"Cancer","C00-C97","C015","CDC"
"Cancer","C00-C97","C016","CDC"
"Cancer","C00-C97","C017","CDC"
"Cancer","C00-C97","C018","CDC"
"Cancer","C00-C97","C019","CDC"
"Cancer","C00-C97","C020","CDC"
"Cancer","C00-C97","C021","CDC"
"Cancer","C00-C97","C022","CDC"
"Cancer","C00-C97","C023","CDC"
"Cancer","C00-C97","C024","CDC"
"Cancer","C00-C97","C025","CDC"
"Cancer","C00-C97","C026","CDC"
"Cancer","C00-C97","C027","CDC"
"Cancer","C00-C97","C028","CDC"
"Cancer","C00-C97","C029","CDC"
"Cancer","C00-C97","C030","CDC"
"Cancer","C00-C97","C031","CDC"
"Cancer","C00-C97","C032","CDC"
"Cancer","C00-C97","C033","CDC"
"Cancer","C00-C97","C034","CDC"
"Cancer","C00-C97","C035","CDC"
"Cancer","C00-C97","C036","CDC"
"Cancer","C00-C97","C037","CDC"
"Cancer","C00-C97","C038","CDC"
"Cancer","C00-C97","C039","CDC"
"Cancer","C00-C97","C040","CDC"
"Cancer","C00-C97","C041","CDC"
"Cancer","C00-C97","C042","CDC"
"Cancer","C00-C97","C043","CDC"
"Cancer","C00-C97","C044","CDC"
"Cancer","C00-C97","C045","CDC"
"Cancer","C00-C97","C046","CDC"
"Cancer","C00-C97","C047","CDC"
"Cancer","C00-C97","C048","CDC"
"Cancer","C00-C97","C049","CDC"
"Cancer","C00-C97","C050","CDC"
"Cancer","C00-C97","C051","CDC"
"Cancer","C00-C97","C052","CDC"
"Cancer","C00-C97","C053","CDC"
"Cancer","C00-C97","C054","CDC"
"Cancer","C00-C97","C055","CDC"
"Cancer","C00-C97","C056","CDC"
"Cancer","C00-C97","C057","CDC"
"Cancer","C00-C97","C058","CDC"
"Cancer","C00-C97","C059","CDC"
"Cancer","C00-C97","C060","CDC"
"Cancer","C00-C97","C061","CDC"
"Cancer","C00-C97","C062","CDC"
"Cancer","C00-C97","C063","CDC"
"Cancer","C00-C97","C064","CDC"
"Cancer","C00-C97","C065","CDC"
"Cancer","C00-C97","C066","CDC"
"Cancer","C00-C97","C067","CDC"
"Cancer","C00-C97","C068","CDC"
"Cancer","C00-C97","C069","CDC"
"Cancer","C00-C97","C070","CDC"
"Cancer","C00-C97","C071","CDC"
"Cancer","C00-C97","C072","CDC"
"Cancer","C00-C97","C073","CDC"
"Cancer","C00-C97","C074","CDC"
"Cancer","C00-C97","C075","CDC"
"Cancer","C00-C97","C076","CDC"
"Cancer","C00-C97","C077","CDC"
"Cancer","C00-C97","C078","CDC"
"Cancer","C00-C97","C079","CDC"
"Cancer","C00-C97","C080","CDC"
"Cancer","C00-C97","C081","CDC"
"Cancer","C00-C97","C082","CDC"
"Cancer","C00-C97","C083","CDC"
"Cancer","C00-C97","C084","CDC"
"Cancer","C00-C97","C085","CDC"
"Cancer","C00-C97","C086","CDC"
"Cancer","C00-C97","C087","CDC"
"Cancer","C00-C97","C088","CDC"
"Cancer","C00-C97","C089","CDC"
"Cancer","C00-C97","C090","CDC"
"Cancer","C00-C97","C091","CDC"
"Cancer","C00-C97","C092","CDC"
"Cancer","C00-C97","C093","CDC"
"Cancer","C00-C97","C094","CDC"
"Cancer","C00-C97","C095","CDC"
"Cancer","C00-C97","C096","CDC"
"Cancer","C00-C97","C097","CDC"
"Cancer","C00-C97","C098","CDC"
"Cancer","C00-C97","C099","CDC"
"Cancer","C00-C97","C100","CDC"
"Cancer","C00-C97","C101","CDC"
"Cancer","C00-C97","C102","CDC"
"Cancer","C00-C97","C103","CDC"
"Cancer","C00-C97","C104","CDC"
"Cancer","C00-C97","C105","CDC"
"Cancer","C00-C97","C106","CDC"
"Cancer","C00-C97","C107","CDC"
"Cancer","C00-C97","C108","CDC"
"Cancer","C00-C97","C109","CDC"
"Cancer","C00-C97","C110","CDC"
"Cancer","C00-C97","C111","CDC"
"Cancer","C00-C97","C112","CDC"
"Cancer","C00-C97","C113","CDC"
"Cancer","C00-C97","C114","CDC"
"Cancer","C00-C97","C115","CDC"
"Cancer","C00-C97","C116","CDC"
"Cancer","C00-C97","C117","CDC"
"Cancer","C00-C97","C118","CDC"
"Cancer","C00-C97","C119","CDC"
"Cancer","C00-C97","C120","CDC"
"Cancer","C00-C97","C121","CDC"
"Cancer","C00-C97","C122","CDC"
"Cancer","C00-C97","C123","CDC"
"Cancer","C00-C97","C124","CDC"
"Cancer","C00-C97","C125","CDC"
"Cancer","C00-C97","C126","CDC"
"Cancer","C00-C97","C127","CDC"
"Cancer","C00-C97","C128","CDC"
"Cancer","C00-C97","C129","CDC"
"Cancer","C00-C97","C130","CDC"
"Cancer","C00-C97","C131","CDC"
"Cancer","C00-C97","C132","CDC"
"Cancer","C00-C97","C133","CDC"
"Cancer","C00-C97","C134","CDC"
"Cancer","C00-C97","C135","CDC"
"Cancer","C00-C97","C136","CDC"
"Cancer","C00-C97","C137","CDC"
"Cancer","C00-C97","C138","CDC"
"Cancer","C00-C97","C139","CDC"
"Cancer","C00-C97","C140","CDC"
"Cancer","C00-C97","C141","CDC"
"Cancer","C00-C97","C142","CDC"
"Cancer","C00-C97","C143","CDC"
"Cancer","C00-C97","C144","CDC"
"Cancer","C00-C97","C145","CDC"
"Cancer","C00-C97","C146","CDC"
"Cancer","C00-C97","C147","CDC"
"Cancer","C00-C97","C148","CDC"
"Cancer","C00-C97","C149","CDC"
"Cancer","C00-C97","C150","CDC"
"Cancer","C00-C97","C151","CDC"
"Cancer","C00-C97","C152","CDC"
"Cancer","C00-C97","C153","CDC"
"Cancer","C00-C97","C154","CDC"
"Cancer","C00-C97","C155","CDC"
"Cancer","C00-C97","C156","CDC"
"Cancer","C00-C97","C157","CDC"
"Cancer","C00-C97","C158","CDC"
"Cancer","C00-C97","C159","CDC"
"Cancer","C00-C97","C160","CDC"
"Cancer","C00-C97","C161","CDC"
"Cancer","C00-C97","C162","CDC"
"Cancer","C00-C97","C163","CDC"
"Cancer","C00-C97","C164","CDC"
"Cancer","C00-C97","C165","CDC"
"Cancer","C00-C97","C166","CDC"
"Cancer","C00-C97","C167","CDC"
"Cancer","C00-C97","C168","CDC"
"Cancer","C00-C97","C169","CDC"
"Cancer","C00-C97","C170","CDC"
"Cancer","C00-C97","C171","CDC"
"Cancer","C00-C97","C172","CDC"
"Cancer","C00-C97","C173","CDC"
"Cancer","C00-C97","C174","CDC"
"Cancer","C00-C97","C175","CDC"
"Cancer","C00-C97","C176","CDC"
"Cancer","C00-C97","C177","CDC"
"Cancer","C00-C97","C178","CDC"
"Cancer","C00-C97","C179","CDC"
"Cancer","C00-C97","C180","CDC"
"Cancer","C00-C97","C181","CDC"
"Cancer","C00-C97","C182","CDC"
"Cancer","C00-C97","C183","CDC"
"Cancer","C00-C97","C184","CDC"
"Cancer","C00-C97","C185","CDC"
"Cancer","C00-C97","C186","CDC"
"Cancer","C00-C97","C187","CDC"
"Cancer","C00-C97","C188","CDC"
"Cancer","C00-C97","C189","CDC"
"Cancer","C00-C97","C190","CDC"
"Cancer","C00-C97","C191","CDC"
"Cancer","C00-C97","C192","CDC"
"Cancer","C00-C97","C193","CDC"
"Cancer","C00-C97","C194","CDC"
"Cancer","C00-C97","C195","CDC"
"Cancer","C00-C97","C196","CDC"
"Cancer","C00-C97","C197","CDC"
"Cancer","C00-C97","C198","CDC"
"Cancer","C00-C97","C199","CDC"
"Cancer","C00-C97","C200","CDC"
"Cancer","C00-C97","C201","CDC"
"Cancer","C00-C97","C202","CDC"
"Cancer","C00-C97","C203","CDC"
"Cancer","C00-C97","C204","CDC"
"Cancer","C00-C97","C205","CDC"
"Cancer","C00-C97","C206","CDC"
"Cancer","C00-C97","C207","CDC"
"Cancer","C00-C97","C208","CDC"
"Cancer","C00-C97","C209","CDC"
"Cancer","C00-C97","C210","CDC"
"Cancer","C00-C97","C211","CDC"
"Cancer","C00-C97","C212","CDC"
"Cancer","C00-C97","C213","CDC"
"Cancer","C00-C97","C214","CDC"
"Cancer","C00-C97","C215","CDC"
"Cancer","C00-C97","C216","CDC"
"Cancer","C00-C97","C217","CDC"
"Cancer","C00-C97","C218","CDC"
"Cancer","C00-C97","C219","CDC"
"Cancer","C00-C97","C220","CDC"
"Cancer","C00-C97","C221","CDC"
"Cancer","C00-C97","C222","CDC"
"Cancer","C00-C97","C223","CDC"
"Cancer","C00-C97","C224","CDC"
"Cancer","C00-C97","C225","CDC"
"Cancer","C00-C97","C226","CDC"
"Cancer","C00-C97","C227","CDC"
"Cancer","C00-C97","C228","CDC"
"Cancer","C00-C97","C229","CDC"
"Cancer","C00-C97","C230","CDC"
"Cancer","C00-C97","C231","CDC"
"Cancer","C00-C97","C232","CDC"
"Cancer","C00-C97","C233","CDC"
"Cancer","C00-C97","C234","CDC"
"Cancer","C00-C97","C235","CDC"
"Cancer","C00-C97","C236","CDC"
"Cancer","C00-C97","C237","CDC"
"Cancer","C00-C97","C238","CDC"
"Cancer","C00-C97","C239","CDC"
"Cancer","C00-C97","C240","CDC"
"Cancer","C00-C97","C241","CDC"
"Cancer","C00-C97","C242","CDC"
"Cancer","C00-C97","C243","CDC"
"Cancer","C00-C97","C244","CDC"
"Cancer","C00-C97","C245","CDC"
"Cancer","C00-C97","C246","CDC"
"Cancer","C00-C97","C247","CDC"
"Cancer","C00-C97","C248","CDC"
"Cancer","C00-C97","C249","CDC"
"Cancer","C00-C97","C250","CDC"
"Cancer","C00-C97","C251","CDC"
"Cancer","C00-C97","C252","CDC"
"Cancer","C00-C97","C253","CDC"
"Cancer","C00-C97","C254","CDC"
"Cancer","C00-C97","C255","CDC"
"Cancer","C00-C97","C256","CDC"
"Cancer","C00-C97","C257","CDC"
"Cancer","C00-C97","C258","CDC"
"Cancer","C00-C97","C259","CDC"
"Cancer","C00-C97","C260","CDC"
"Cancer","C00-C97","C261","CDC"
"Cancer","C00-C97","C262","CDC"
"Cancer","C00-C97","C263","CDC"
"Cancer","C00-C97","C264","CDC"
"Cancer","C00-C97","C265","CDC"
"Cancer","C00-C97","C266","CDC"
"Cancer","C00-C97","C267","CDC"
"Cancer","C00-C97","C268","CDC"
"Cancer","C00-C97","C269","CDC"
"Cancer","C00-C97","C270","CDC"
"Cancer","C00-C97","C271","CDC"
"Cancer","C00-C97","C272","CDC"
"Cancer","C00-C97","C273","CDC"
"Cancer","C00-C97","C274","CDC"
"Cancer","C00-C97","C275","CDC"
"Cancer","C00-C97","C276","CDC"
"Cancer","C00-C97","C277","CDC"
"Cancer","C00-C97","C278","CDC"
"Cancer","C00-C97","C279","CDC"
"Cancer","C00-C97","C280","CDC"
"Cancer","C00-C97","C281","CDC"
"Cancer","C00-C97","C282","CDC"
"Cancer","C00-C97","C283","CDC"
"Cancer","C00-C97","C284","CDC"
"Cancer","C00-C97","C285","CDC"
"Cancer","C00-C97","C286","CDC"
"Cancer","C00-C97","C287","CDC"
"Cancer","C00-C97","C288","CDC"
"Cancer","C00-C97","C289","CDC"
"Cancer","C00-C97","C290","CDC"
"Cancer","C00-C97","C291","CDC"
"Cancer","C00-C97","C292","CDC"
"Cancer","C00-C97","C293","CDC"
"Cancer","C00-C97","C294","CDC"
"Cancer","C00-C97","C295","CDC"
"Cancer","C00-C97","C296","CDC"
"Cancer","C00-C97","C297","CDC"
"Cancer","C00-C97","C298","CDC"
"Cancer","C00-C97","C299","CDC"
"Cancer","C00-C97","C300","CDC"
"Cancer","C00-C97","C301","CDC"
"Cancer","C00-C97","C302","CDC"
"Cancer","C00-C97","C303","CDC"
"Cancer","C00-C97","C304","CDC"
"Cancer","C00-C97","C305","CDC"
"Cancer","C00-C97","C306","CDC"
"Cancer","C00-C97","C307","CDC"
"Cancer","C00-C97","C308","CDC"
"Cancer","C00-C97","C309","CDC"
"Cancer","C00-C97","C310","CDC"
"Cancer","C00-C97","C311","CDC"
"Cancer","C00-C97","C312","CDC"
"Cancer","C00-C97","C313","CDC"
"Cancer","C00-C97","C314","CDC"
"Cancer","C00-C97","C315","CDC"
"Cancer","C00-C97","C316","CDC"
"Cancer","C00-C97","C317","CDC"
"Cancer","C00-C97","C318","CDC"
"Cancer","C00-C97","C319","CDC"
"Cancer","C00-C97","C320","CDC"
"Cancer","C00-C97","C321","CDC"
"Cancer","C00-C97","C322","CDC"
"Cancer","C00-C97","C323","CDC"
"Cancer","C00-C97","C324","CDC"
"Cancer","C00-C97","C325","CDC"
"Cancer","C00-C97","C326","CDC"
"Cancer","C00-C97","C327","CDC"
"Cancer","C00-C97","C328","CDC"
"Cancer","C00-C97","C329","CDC"
"Cancer","C00-C97","C330","CDC"
"Cancer","C00-C97","C331","CDC"
"Cancer","C00-C97","C332","CDC"
"Cancer","C00-C97","C333","CDC"
"Cancer","C00-C97","C334","CDC"
"Cancer","C00-C97","C335","CDC"
"Cancer","C00-C97","C336","CDC"
"Cancer","C00-C97","C337","CDC"
"Cancer","C00-C97","C338","CDC"
"Cancer","C00-C97","C339","CDC"
"Cancer","C00-C97","C340","CDC"
"Cancer","C00-C97","C341","CDC"
"Cancer","C00-C97","C342","CDC"
"Cancer","C00-C97","C343","CDC"
"Cancer","C00-C97","C344","CDC"
"Cancer","C00-C97","C345","CDC"
"Cancer","C00-C97","C346","CDC"
"Cancer","C00-C97","C347","CDC"
"Cancer","C00-C97","C348","CDC"
"Cancer","C00-C97","C349","CDC"
"Cancer","C00-C97","C350","CDC"
"Cancer","C00-C97","C351","CDC"
"Cancer","C00-C97","C352","CDC"
"Cancer","C00-C97","C353","CDC"
"Cancer","C00-C97","C354","CDC"
"Cancer","C00-C97","C355","CDC"
"Cancer","C00-C97","C356","CDC"
"Cancer","C00-C97","C357","CDC"
"Cancer","C00-C97","C358","CDC"
"Cancer","C00-C97","C359","CDC"
"Cancer","C00-C97","C360","CDC"
"Cancer","C00-C97","C361","CDC"
"Cancer","C00-C97","C362","CDC"
"Cancer","C00-C97","C363","CDC"
"Cancer","C00-C97","C364","CDC"
"Cancer","C00-C97","C365","CDC"
"Cancer","C00-C97","C366","CDC"
"Cancer","C00-C97","C367","CDC"
"Cancer","C00-C97","C368","CDC"
"Cancer","C00-C97","C369","CDC"
"Cancer","C00-C97","C370","CDC"
"Cancer","C00-C97","C371","CDC"
"Cancer","C00-C97","C372","CDC"
"Cancer","C00-C97","C373","CDC"
"Cancer","C00-C97","C374","CDC"
"Cancer","C00-C97","C375","CDC"
"Cancer","C00-C97","C376","CDC"
"Cancer","C00-C97","C377","CDC"
"Cancer","C00-C97","C378","CDC"
"Cancer","C00-C97","C379","CDC"
"Cancer","C00-C97","C380","CDC"
"Cancer","C00-C97","C381","CDC"
"Cancer","C00-C97","C382","CDC"
"Cancer","C00-C97","C383","CDC"
"Cancer","C00-C97","C384","CDC"
"Cancer","C00-C97","C385","CDC"
"Cancer","C00-C97","C386","CDC"
"Cancer","C00-C97","C387","CDC"
"Cancer","C00-C97","C388","CDC"
"Cancer","C00-C97","C389","CDC"
"Cancer","C00-C97","C390","CDC"
"Cancer","C00-C97","C391","CDC"
"Cancer","C00-C97","C392","CDC"
"Cancer","C00-C97","C393","CDC"
"Cancer","C00-C97","C394","CDC"
"Cancer","C00-C97","C395","CDC"
"Cancer","C00-C97","C396","CDC"
"Cancer","C00-C97","C397","CDC"
"Cancer","C00-C97","C398","CDC"
"Cancer","C00-C97","C399","CDC"
"Cancer","C00-C97","C400","CDC"
"Cancer","C00-C97","C401","CDC"
"Cancer","C00-C97","C402","CDC"
"Cancer","C00-C97","C403","CDC"
"Cancer","C00-C97","C404","CDC"
"Cancer","C00-C97","C405","CDC"
"Cancer","C00-C97","C406","CDC"
"Cancer","C00-C97","C407","CDC"
"Cancer","C00-C97","C408","CDC"
"Cancer","C00-C97","C409","CDC"
"Cancer","C00-C97","C410","CDC"
"Cancer","C00-C97","C411","CDC"
"Cancer","C00-C97","C412","CDC"
"Cancer","C00-C97","C413","CDC"
"Cancer","C00-C97","C414","CDC"
"Cancer","C00-C97","C415","CDC"
"Cancer","C00-C97","C416","CDC"
"Cancer","C00-C97","C417","CDC"
"Cancer","C00-C97","C418","CDC"
"Cancer","C00-C97","C419","CDC"
"Cancer","C00-C97","C420","CDC"
"Cancer","C00-C97","C421","CDC"
"Cancer","C00-C97","C422","CDC"
"Cancer","C00-C97","C423","CDC"
"Cancer","C00-C97","C424","CDC"
"Cancer","C00-C97","C425","CDC"
"Cancer","C00-C97","C426","CDC"
"Cancer","C00-C97","C427","CDC"
"Cancer","C00-C97","C428","CDC"
"Cancer","C00-C97","C429","CDC"
"Cancer","C00-C97","C430","CDC"
"Cancer","C00-C97","C431","CDC"
"Cancer","C00-C97","C432","CDC"
"Cancer","C00-C97","C433","CDC"
"Cancer","C00-C97","C434","CDC"
"Cancer","C00-C97","C435","CDC"
"Cancer","C00-C97","C436","CDC"
"Cancer","C00-C97","C437","CDC"
"Cancer","C00-C97","C438","CDC"
"Cancer","C00-C97","C439","CDC"
"Cancer","C00-C97","C440","CDC"
"Cancer","C00-C97","C441","CDC"
"Cancer","C00-C97","C442","CDC"
"Cancer","C00-C97","C443","CDC"
"Cancer","C00-C97","C444","CDC"
"Cancer","C00-C97","C445","CDC"
"Cancer","C00-C97","C446","CDC"
"Cancer","C00-C97","C447","CDC"
"Cancer","C00-C97","C448","CDC"
"Cancer","C00-C97","C449","CDC"
"Cancer","C00-C97","C450","CDC"
"Cancer","C00-C97","C451","CDC"
"Cancer","C00-C97","C452","CDC"
"Cancer","C00-C97","C453","CDC"
"Cancer","C00-C97","C454","CDC"
"Cancer","C00-C97","C455","CDC"
"Cancer","C00-C97","C456","CDC"
"Cancer","C00-C97","C457","CDC"
"Cancer","C00-C97","C458","CDC"
"Cancer","C00-C97","C459","CDC"
"Cancer","C00-C97","C460","CDC"
"Cancer","C00-C97","C461","CDC"
"Cancer","C00-C97","C462","CDC"
"Cancer","C00-C97","C463","CDC"
"Cancer","C00-C97","C464","CDC"
"Cancer","C00-C97","C465","CDC"
"Cancer","C00-C97","C466","CDC"
"Cancer","C00-C97","C467","CDC"
"Cancer","C00-C97","C468","CDC"
"Cancer","C00-C97","C469","CDC"
"Cancer","C00-C97","C470","CDC"
"Cancer","C00-C97","C471","CDC"
"Cancer","C00-C97","C472","CDC"
"Cancer","C00-C97","C473","CDC"
"Cancer","C00-C97","C474","CDC"
"Cancer","C00-C97","C475","CDC"
"Cancer","C00-C97","C476","CDC"
"Cancer","C00-C97","C477","CDC"
"Cancer","C00-C97","C478","CDC"
"Cancer","C00-C97","C479","CDC"
"Cancer","C00-C97","C480","CDC"
"Cancer","C00-C97","C481","CDC"
"Cancer","C00-C97","C482","CDC"
"Cancer","C00-C97","C483","CDC"
"Cancer","C00-C97","C484","CDC"
"Cancer","C00-C97","C485","CDC"
"Cancer","C00-C97","C486","CDC"
"Cancer","C00-C97","C487","CDC"
"Cancer","C00-C97","C488","CDC"
"Cancer","C00-C97","C489","CDC"
"Cancer","C00-C97","C490","CDC"
"Cancer","C00-C97","C491","CDC"
"Cancer","C00-C97","C492","CDC"
"Cancer","C00-C97","C493","CDC"
"Cancer","C00-C97","C494","CDC"
"Cancer","C00-C97","C495","CDC"
"Cancer","C00-C97","C496","CDC"
"Cancer","C00-C97","C497","CDC"
"Cancer","C00-C97","C498","CDC"
"Cancer","C00-C97","C499","CDC"
"Cancer","C00-C97","C500","CDC"
"Cancer","C00-C97","C501","CDC"
"Cancer","C00-C97","C502","CDC"
"Cancer","C00-C97","C503","CDC"
"Cancer","C00-C97","C504","CDC"
"Cancer","C00-C97","C505","CDC"
"Cancer","C00-C97","C506","CDC"
"Cancer","C00-C97","C507","CDC"
"Cancer","C00-C97","C508","CDC"
"Cancer","C00-C97","C509","CDC"
"Cancer","C00-C97","C510","CDC"
"Cancer","C00-C97","C511","CDC"
"Cancer","C00-C97","C512","CDC"
"Cancer","C00-C97","C513","CDC"
"Cancer","C00-C97","C514","CDC"
"Cancer","C00-C97","C515","CDC"
"Cancer","C00-C97","C516","CDC"
"Cancer","C00-C97","C517","CDC"
"Cancer","C00-C97","C518","CDC"
"Cancer","C00-C97","C519","CDC"
"Cancer","C00-C97","C520","CDC"
"Cancer","C00-C97","C521","CDC"
"Cancer","C00-C97","C522","CDC"
"Cancer","C00-C97","C523","CDC"
"Cancer","C00-C97","C524","CDC"
"Cancer","C00-C97","C525","CDC"
"Cancer","C00-C97","C526","CDC"
"Cancer","C00-C97","C527","CDC"
"Cancer","C00-C97","C528","CDC"
"Cancer","C00-C97","C529","CDC"
"Cancer","C00-C97","C530","CDC"
"Cancer","C00-C97","C531","CDC"
"Cancer","C00-C97","C532","CDC"
"Cancer","C00-C97","C533","CDC"
"Cancer","C00-C97","C534","CDC"
"Cancer","C00-C97","C535","CDC"
"Cancer","C00-C97","C536","CDC"
"Cancer","C00-C97","C537","CDC"
"Cancer","C00-C97","C538","CDC"
"Cancer","C00-C97","C539","CDC"
"Cancer","C00-C97","C540","CDC"
"Cancer","C00-C97","C541","CDC"
"Cancer","C00-C97","C542","CDC"
"Cancer","C00-C97","C543","CDC"
"Cancer","C00-C97","C544","CDC"
"Cancer","C00-C97","C545","CDC"
"Cancer","C00-C97","C546","CDC"
"Cancer","C00-C97","C547","CDC"
"Cancer","C00-C97","C548","CDC"
"Cancer","C00-C97","C549","CDC"
"Cancer","C00-C97","C550","CDC"
"Cancer","C00-C97","C551","CDC"
"Cancer","C00-C97","C552","CDC"
"Cancer","C00-C97","C553","CDC"
"Cancer","C00-C97","C554","CDC"
"Cancer","C00-C97","C555","CDC"
"Cancer","C00-C97","C556","CDC"
"Cancer","C00-C97","C557","CDC"
"Cancer","C00-C97","C558","CDC"
"Cancer","C00-C97","C559","CDC"
"Cancer","C00-C97","C560","CDC"
"Cancer","C00-C97","C561","CDC"
"Cancer","C00-C97","C562","CDC"
"Cancer","C00-C97","C563","CDC"
"Cancer","C00-C97","C564","CDC"
"Cancer","C00-C97","C565","CDC"
"Cancer","C00-C97","C566","CDC"
"Cancer","C00-C97","C567","CDC"
"Cancer","C00-C97","C568","CDC"
"Cancer","C00-C97","C569","CDC"
"Cancer","C00-C97","C570","CDC"
"Cancer","C00-C97","C571","CDC"
"Cancer","C00-C97","C572","CDC"
"Cancer","C00-C97","C573","CDC"
"Cancer","C00-C97","C574","CDC"
"Cancer","C00-C97","C575","CDC"
"Cancer","C00-C97","C576","CDC"
"Cancer","C00-C97","C577","CDC"
"Cancer","C00-C97","C578","CDC"
"Cancer","C00-C97","C579","CDC"
"Cancer","C00-C97","C580","CDC"
"Cancer","C00-C97","C581","CDC"
"Cancer","C00-C97","C582","CDC"
"Cancer","C00-C97","C583","CDC"
"Cancer","C00-C97","C584","CDC"
"Cancer","C00-C97","C585","CDC"
"Cancer","C00-C97","C586","CDC"
"Cancer","C00-C97","C587","CDC"
"Cancer","C00-C97","C588","CDC"
"Cancer","C00-C97","C589","CDC"
"Cancer","C00-C97","C590","CDC"
"Cancer","C00-C97","C591","CDC"
"Cancer","C00-C97","C592","CDC"
"Cancer","C00-C97","C593","CDC"
"Cancer","C00-C97","C594","CDC"
"Cancer","C00-C97","C595","CDC"
"Cancer","C00-C97","C596","CDC"
"Cancer","C00-C97","C597","CDC"
"Cancer","C00-C97","C598","CDC"
"Cancer","C00-C97","C599","CDC"
"Cancer","C00-C97","C600","CDC"
"Cancer","C00-C97","C601","CDC"
"Cancer","C00-C97","C602","CDC"
"Cancer","C00-C97","C603","CDC"
"Cancer","C00-C97","C604","CDC"
"Cancer","C00-C97","C605","CDC"
"Cancer","C00-C97","C606","CDC"
"Cancer","C00-C97","C607","CDC"
"Cancer","C00-C97","C608","CDC"
"Cancer","C00-C97","C609","CDC"
"Cancer","C00-C97","C610","CDC"
"Cancer","C00-C97","C611","CDC"
"Cancer","C00-C97","C612","CDC"
"Cancer","C00-C97","C613","CDC"
"Cancer","C00-C97","C614","CDC"
"Cancer","C00-C97","C615","CDC"
"Cancer","C00-C97","C616","CDC"
"Cancer","C00-C97","C617","CDC"
"Cancer","C00-C97","C618","CDC"
"Cancer","C00-C97","C619","CDC"
"Cancer","C00-C97","C620","CDC"
"Cancer","C00-C97","C621","CDC"
"Cancer","C00-C97","C622","CDC"
"Cancer","C00-C97","C623","CDC"
"Cancer","C00-C97","C624","CDC"
"Cancer","C00-C97","C625","CDC"
"Cancer","C00-C97","C626","CDC"
"Cancer","C00-C97","C627","CDC"
"Cancer","C00-C97","C628","CDC"
"Cancer","C00-C97","C629","CDC"
"Cancer","C00-C97","C630","CDC"
"Cancer","C00-C97","C631","CDC"
"Cancer","C00-C97","C632","CDC"
"Cancer","C00-C97","C633","CDC"
"Cancer","C00-C97","C634","CDC"
"Cancer","C00-C97","C635","CDC"
"Cancer","C00-C97","C636","CDC"
"Cancer","C00-C97","C637","CDC"
